"","time","year","sim_id","value","TB_compartment","DR_compartment","HIV_compartment","G_compartment"
"34108",25.5833333333333,2015,2916,11.7235205025004,"7","2","1","1"
"34109",25.6666666666667,2015,2916,11.7345061067363,"7","2","1","1"
"34110",25.75,2015,2916,11.7456530632784,"7","2","1","1"
"34111",25.8333333333333,2015,2916,11.7569545890804,"7","2","1","1"
"34112",25.9166666666667,2015,2916,11.7684005221424,"7","2","1","1"
"34113",26,2016,2916,11.7819388734311,"7","2","1","1"
"34114",26.0833333333333,2016,2916,11.7967326366321,"7","2","1","1"
"34115",26.1666666666667,2016,2916,11.8119008232494,"7","2","1","1"
"34116",26.25,2016,2916,11.8272515878521,"7","2","1","1"
"34117",26.3333333333333,2016,2916,11.8426325979623,"7","2","1","1"
"34118",26.4166666666667,2016,2916,11.8579242576151,"7","2","1","1"
"34119",26.5,2016,2916,11.8730333400542,"7","2","1","1"
"34120",26.5833333333333,2016,2916,11.887887652749,"7","2","1","1"
"34121",26.6666666666667,2016,2916,11.9024325467006,"7","2","1","1"
"34122",26.75,2016,2916,11.916627538709,"7","2","1","1"
"34123",26.8333333333333,2016,2916,11.9304434116985,"7","2","1","1"
"34124",26.9166666666667,2016,2916,11.9438602301586,"7","2","1","1"
"34125",27,2017,2916,11.9573558938068,"7","2","1","1"
"34126",0,1990,2916,29.8511663379063,"7","2","1","2"
"34127",0.0833333333333333,1990,2916,29.7193423852578,"7","2","1","2"
"34128",0.166666666666667,1990,2916,29.588823662464,"7","2","1","2"
"34129",0.25,1990,2916,29.4593311397121,"7","2","1","2"
"34130",0.333333333333333,1990,2916,29.3306441825736,"7","2","1","2"
"34131",0.416666666666667,1990,2916,29.2025887075015,"7","2","1","2"
"34132",0.5,1990,2916,29.0750290223932,"7","2","1","2"
"34133",0.583333333333333,1990,2916,28.9478605724267,"7","2","1","2"
"34134",0.666666666666667,1990,2916,28.8210034077389,"7","2","1","2"
"34135",0.75,1990,2916,28.694398283363,"7","2","1","2"
"34136",0.833333333333333,1990,2916,28.5680021406763,"7","2","1","2"
"34137",0.916666666666667,1990,2916,28.4417849772828,"7","2","1","2"
"34138",1,1991,2916,28.315172524428,"7","2","1","2"
"34139",1.08333333333333,1991,2916,28.1761099396587,"7","2","1","2"
"34140",1.16666666666667,1991,2916,28.0372654779153,"7","2","1","2"
"34141",1.25,1991,2916,27.8985971648804,"7","2","1","2"
"34142",1.33333333333333,1991,2916,27.7600769384055,"7","2","1","2"
"34143",1.41666666666667,1991,2916,27.6216879591702,"7","2","1","2"
"34144",1.5,1991,2916,27.4834224083181,"7","2","1","2"
"34145",1.58333333333333,1991,2916,27.3452794800194,"7","2","1","2"
"34146",1.66666666666667,1991,2916,27.2072639390325,"7","2","1","2"
"34147",1.75,1991,2916,27.0693850125973,"7","2","1","2"
"34148",1.83333333333333,1991,2916,26.931655241951,"7","2","1","2"
"34149",1.91666666666667,1991,2916,26.7940897233191,"7","2","1","2"
"34150",2,1992,2916,26.6444717799115,"7","2","1","2"
"34151",2.08333333333333,1992,2916,26.4945138943801,"7","2","1","2"
"34152",2.16666666666667,1992,2916,26.3447649524321,"7","2","1","2"
"34153",2.25,1992,2916,26.1952228853674,"7","2","1","2"
"34154",2.33333333333333,1992,2916,26.0458936804932,"7","2","1","2"
"34155",2.41666666666667,1992,2916,25.8967890490327,"7","2","1","2"
"34156",2.5,1992,2916,25.7479253716896,"7","2","1","2"
"34157",2.58333333333333,1992,2916,25.5993224351444,"7","2","1","2"
"34158",2.66666666666667,1992,2916,25.4510023193583,"7","2","1","2"
"34159",2.75,1992,2916,25.3029888002327,"7","2","1","2"
"34160",2.83333333333333,1992,2916,25.1553067444005,"7","2","1","2"
"34161",2.91666666666667,1992,2916,25.0079815766817,"7","2","1","2"
"34162",3,1993,2916,24.8595026096961,"7","2","1","2"
"34163",3.08333333333333,1993,2916,24.7039170168321,"7","2","1","2"
"34164",3.16666666666667,1993,2916,24.548729449078,"7","2","1","2"
"34165",3.25,1993,2916,24.3939493629968,"7","2","1","2"
"34166",3.33333333333333,1993,2916,24.2395890742332,"7","2","1","2"
"34167",3.41666666666667,1993,2916,24.0856631520137,"7","2","1","2"
"34168",3.5,1993,2916,23.9321879132678,"7","2","1","2"
"34169",3.58333333333333,1993,2916,23.779180948478,"7","2","1","2"
"34170",3.66666666666667,1993,2916,23.6266607873678,"7","2","1","2"
"34171",3.75,1993,2916,23.474646627432,"7","2","1","2"
"34172",3.83333333333333,1993,2916,23.3231580713406,"7","2","1","2"
"34173",3.91666666666667,1993,2916,23.1722149354941,"7","2","1","2"
"34174",4,1994,2916,23.0154995194422,"7","2","1","2"
"34175",4.08333333333333,1994,2916,22.856866361551,"7","2","1","2"
"34176",4.16666666666667,1994,2916,22.6988450021641,"7","2","1","2"
"34177",4.25,1994,2916,22.5414376500119,"7","2","1","2"
"34178",4.33333333333333,1994,2916,22.3846518352717,"7","2","1","2"
"34179",4.41666666666667,1994,2916,22.2284987613592,"7","2","1","2"
"34180",4.5,1994,2916,22.0729926259264,"7","2","1","2"
"34181",4.58333333333333,1994,2916,21.9181497463211,"7","2","1","2"
"34182",4.66666666666667,1994,2916,21.7639879003324,"7","2","1","2"
"34183",4.75,1994,2916,21.6105258461523,"7","2","1","2"
"34184",4.83333333333333,1994,2916,21.4577829247373,"7","2","1","2"
"34185",4.91666666666667,1994,2916,21.3057787507349,"7","2","1","2"
"34186",5,1995,2916,21.1511501831287,"7","2","1","2"
"34187",5.08333333333333,1995,2916,20.9969886120664,"7","2","1","2"
"34188",5.16666666666667,1995,2916,20.8436949327001,"7","2","1","2"
"34189",5.25,1995,2916,20.6912688996455,"7","2","1","2"
"34190",5.33333333333333,1995,2916,20.53971232063,"7","2","1","2"
"34191",5.41666666666667,1995,2916,20.3890285824954,"7","2","1","2"
"34192",5.5,1995,2916,20.239222454521,"7","2","1","2"
"34193",5.58333333333333,1995,2916,20.0902998091125,"7","2","1","2"
"34194",5.66666666666667,1995,2916,19.9422674064492,"7","2","1","2"
"34195",5.75,1995,2916,19.7951327184357,"7","2","1","2"
"34196",5.83333333333333,1995,2916,19.6489037743603,"7","2","1","2"
"34197",5.91666666666667,1995,2916,19.5035890300878,"7","2","1","2"
"34198",6,1996,2916,19.3592540217292,"7","2","1","2"
"34199",6.08333333333333,1996,2916,19.2164992341527,"7","2","1","2"
"34200",6.16666666666667,1996,2916,19.0746115323417,"7","2","1","2"
"34201",6.25,1996,2916,18.9336079355164,"7","2","1","2"
"34202",6.33333333333333,1996,2916,18.793503175149,"7","2","1","2"
"34203",6.41666666666667,1996,2916,18.6543103095612,"7","2","1","2"
"34204",6.5,1996,2916,18.5160411352068,"7","2","1","2"
"34205",6.58333333333333,1996,2916,18.3787063645199,"7","2","1","2"
"34206",6.66666666666667,1996,2916,18.2423158597815,"7","2","1","2"
"34207",6.75,1996,2916,18.1068787918476,"7","2","1","2"
"34208",6.83333333333333,1996,2916,17.9724037556506,"7","2","1","2"
"34209",6.91666666666667,1996,2916,17.8388988632405,"7","2","1","2"
"34210",7,1997,2916,17.7065599507592,"7","2","1","2"
"34211",7.08333333333333,1997,2916,17.5758946743351,"7","2","1","2"
"34212",7.16666666666667,1997,2916,17.4464114167207,"7","2","1","2"
"34213",7.25,1997,2916,17.3180829991191,"7","2","1","2"
"34214",7.33333333333333,1997,2916,17.1908898011707,"7","2","1","2"
"34215",7.41666666666667,1997,2916,17.0648180451274,"7","2","1","2"
"34216",7.5,1997,2916,16.9398583708645,"7","2","1","2"
"34217",7.58333333333333,1997,2916,16.8160045499204,"7","2","1","2"
"34218",7.66666666666667,1997,2916,16.6932527181308,"7","2","1","2"
"34219",7.75,1997,2916,16.5716007534967,"7","2","1","2"
"34220",7.83333333333333,1997,2916,16.4510476710529,"7","2","1","2"
"34221",7.91666666666667,1997,2916,16.3315932698091,"7","2","1","2"
"34222",8,1998,2916,16.2149790848554,"7","2","1","2"
"34223",8.08333333333333,1998,2916,16.0999605650422,"7","2","1","2"
"34224",8.16666666666667,1998,2916,15.9861001255018,"7","2","1","2"
"34225",8.25,1998,2916,15.8733885060788,"7","2","1","2"
"34226",8.33333333333333,1998,2916,15.7618181497305,"7","2","1","2"
"34227",8.41666666666667,1998,2916,15.6513825719519,"7","2","1","2"
"34228",8.5,1998,2916,15.5420761412477,"7","2","1","2"
"34229",8.58333333333333,1998,2916,15.4338937705933,"7","2","1","2"
"34230",8.66666666666667,1998,2916,15.3268307074547,"7","2","1","2"
"34231",8.75,1998,2916,15.2208824027588,"7","2","1","2"
"34232",8.83333333333333,1998,2916,15.1160444051518,"7","2","1","2"
"34233",8.91666666666667,1998,2916,15.0123122879111,"7","2","1","2"
"34234",9,1999,2916,14.9122132431996,"7","2","1","2"
"34235",9.08333333333333,1999,2916,14.8130868561665,"7","2","1","2"
"34236",9.16666666666667,1999,2916,14.7149034145289,"7","2","1","2"
"34237",9.25,1999,2916,14.6176814211336,"7","2","1","2"
"34238",9.33333333333333,1999,2916,14.5214355063755,"7","2","1","2"
"34239",9.41666666666667,1999,2916,14.4261772370819,"7","2","1","2"
"34240",9.5,1999,2916,14.3319154348931,"7","2","1","2"
"34241",9.58333333333333,1999,2916,14.2386566448175,"7","2","1","2"
"34242",9.66666666666667,1999,2916,14.1464054822581,"7","2","1","2"
"34243",9.75,1999,2916,14.0551649091028,"7","2","1","2"
"34244",9.83333333333333,1999,2916,13.9649364737177,"7","2","1","2"
"34245",9.91666666666667,1999,2916,13.8757205100929,"7","2","1","2"
"34246",10,2000,2916,13.7875486404879,"7","2","1","2"
"34247",10.0833333333333,2000,2916,13.7006110991914,"7","2","1","2"
"34248",10.1666666666667,2000,2916,13.6147688976447,"7","2","1","2"
"34249",10.25,2000,2916,13.5299994559179,"7","2","1","2"
"34250",10.3333333333333,2000,2916,13.446285649847,"7","2","1","2"
"34251",10.4166666666667,2000,2916,13.3636141571558,"7","2","1","2"
"34252",10.5,2000,2916,13.2819741946311,"7","2","1","2"
"34253",10.5833333333333,2000,2916,13.201356900363,"7","2","1","2"
"34254",10.6666666666667,2000,2916,13.1217545914349,"7","2","1","2"
"34255",10.75,2000,2916,13.0431602972554,"7","2","1","2"
"34256",10.8333333333333,2000,2916,12.9655674421458,"7","2","1","2"
"34257",10.9166666666667,2000,2916,12.8889695976958,"7","2","1","2"
"34258",11,2001,2916,12.8130947679161,"7","2","1","2"
"34259",11.0833333333333,2001,2916,12.7376167865991,"7","2","1","2"
"34260",11.1666666666667,2001,2916,12.6630244054621,"7","2","1","2"
"34261",11.25,2001,2916,12.5893220774593,"7","2","1","2"
"34262",11.3333333333333,2001,2916,12.5165120458054,"7","2","1","2"
"34263",11.4166666666667,2001,2916,12.4445947923583,"7","2","1","2"
"34264",11.5,2001,2916,12.3735693342323,"7","2","1","2"
"34265",11.5833333333333,2001,2916,12.303433435827,"7","2","1","2"
"34266",11.6666666666667,2001,2916,12.2341838348669,"7","2","1","2"
"34267",11.75,2001,2916,12.165816407039,"7","2","1","2"
"34268",11.8333333333333,2001,2916,12.0983263023502,"7","2","1","2"
"34269",11.9166666666667,2001,2916,12.0317080618876,"7","2","1","2"
"34270",12,2002,2916,11.9655213154145,"7","2","1","2"
"34271",12.0833333333333,2002,2916,11.8998219421497,"7","2","1","2"
"34272",12.1666666666667,2002,2916,11.8350021083989,"7","2","1","2"
"34273",12.25,2002,2916,11.7710453504627,"7","2","1","2"
"34274",12.3333333333333,2002,2916,11.7079382694293,"7","2","1","2"
"34275",12.4166666666667,2002,2916,11.6456697518734,"7","2","1","2"
"34276",12.5,2002,2916,11.5842302646955,"7","2","1","2"
"34277",12.5833333333333,2002,2916,11.5236113236302,"7","2","1","2"
"34278",12.6666666666667,2002,2916,11.4638051285384,"7","2","1","2"
"34279",12.75,2002,2916,11.4048042881857,"7","2","1","2"
"34280",12.8333333333333,2002,2916,11.3466016228384,"7","2","1","2"
"34281",12.9166666666667,2002,2916,11.2891900271833,"7","2","1","2"
"34282",13,2003,2916,11.2325190327704,"7","2","1","2"
"34283",13.0833333333333,2003,2916,11.1760382767443,"7","2","1","2"
"34284",13.1666666666667,2003,2916,11.1203973723626,"7","2","1","2"
"34285",13.25,2003,2916,11.0655712218615,"7","2","1","2"
"34286",13.3333333333333,2003,2916,11.0115396869832,"7","2","1","2"
"34287",13.4166666666667,2003,2916,10.958286408705,"7","2","1","2"
"34288",13.5,2003,2916,10.9057975549744,"7","2","1","2"
"34289",13.5833333333333,2003,2916,10.8540613063733,"7","2","1","2"
"34290",13.6666666666667,2003,2916,10.803067165075,"7","2","1","2"
"34291",13.75,2003,2916,10.7528055147083,"7","2","1","2"
"34292",13.8333333333333,2003,2916,10.7032673310287,"7","2","1","2"
"34293",13.9166666666667,2003,2916,10.6544439490481,"7","2","1","2"
"34294",14,2004,2916,10.6062563552465,"7","2","1","2"
"34295",14.0833333333333,2004,2916,10.5583375130334,"7","2","1","2"
"34296",14.1666666666667,2004,2916,10.5108613040979,"7","2","1","2"
"34297",14.25,2004,2916,10.4639218344067,"7","2","1","2"
"34298",14.3333333333333,2004,2916,10.4175908013157,"7","2","1","2"
"34299",14.4166666666667,2004,2916,10.3719219613117,"7","2","1","2"
"34300",14.5,2004,2916,10.3269548043954,"7","2","1","2"
"34301",14.5833333333333,2004,2916,10.2827173981073,"7","2","1","2"
"34302",14.6666666666667,2004,2916,10.2392286247541,"7","2","1","2"
"34303",14.75,2004,2916,10.1964999925315,"7","2","1","2"
"34304",14.8333333333333,2004,2916,10.1545371046635,"7","2","1","2"
"34305",14.9166666666667,2004,2916,10.1133407785335,"7","2","1","2"
"34306",15,2005,2916,10.0730071889485,"7","2","1","2"
"34307",15.0833333333333,2005,2916,10.0332381830557,"7","2","1","2"
"34308",15.1666666666667,2005,2916,9.99399484630025,"7","2","1","2"
"34309",15.25,2005,2916,9.95536901610225,"7","2","1","2"
"34310",15.3333333333333,2005,2916,9.91742678985688,"7","2","1","2"
"34311",15.4166666666667,2005,2916,9.88021392664506,"7","2","1","2"
"34312",15.5,2005,2916,9.84376065300556,"7","2","1","2"
"34313",15.5833333333333,2005,2916,9.80808434902375,"7","2","1","2"
"34314",15.6666666666667,2005,2916,9.77319270597796,"7","2","1","2"
"34315",15.75,2005,2916,9.73908580661593,"7","2","1","2"
"34316",15.8333333333333,2005,2916,9.70575770018175,"7","2","1","2"
"34317",15.9166666666667,2005,2916,9.67319782669506,"7","2","1","2"
"34318",16,2006,2916,9.64147546813043,"7","2","1","2"
"34319",16.0833333333333,2006,2916,9.61077364722412,"7","2","1","2"
"34320",16.1666666666667,2006,2916,9.58053775693964,"7","2","1","2"
"34321",16.25,2006,2916,9.55086872709974,"7","2","1","2"
"34322",16.3333333333333,2006,2916,9.52183758597507,"7","2","1","2"
"34323",16.4166666666667,2006,2916,9.49349180956995,"7","2","1","2"
"34324",16.5,2006,2916,9.4658604410703,"7","2","1","2"
"34325",16.5833333333333,2006,2916,9.43895848239019,"7","2","1","2"
"34326",16.6666666666667,2006,2916,9.41278944401165,"7","2","1","2"
"34327",16.75,2006,2916,9.38734837689018,"7","2","1","2"
"34328",16.8333333333333,2006,2916,9.3626237762133,"7","2","1","2"
"34329",16.9166666666667,2006,2916,9.33859908481108,"7","2","1","2"
"34330",17,2007,2916,9.31547732457112,"7","2","1","2"
"34331",17.0833333333333,2007,2916,9.29366153941189,"7","2","1","2"
"34332",17.1666666666667,2007,2916,9.27214103415255,"7","2","1","2"
"34333",17.25,2007,2916,9.25101294256632,"7","2","1","2"
"34334",17.3333333333333,2007,2916,9.23034378813571,"7","2","1","2"
"34335",17.4166666666667,2007,2916,9.21017600544667,"7","2","1","2"
"34336",17.5,2007,2916,9.19053363339612,"7","2","1","2"
"34337",17.5833333333333,2007,2916,9.17142691489432,"7","2","1","2"
"34338",17.6666666666667,2007,2916,9.15285540815277,"7","2","1","2"
"34339",17.75,2007,2916,9.13481059997517,"7","2","1","2"
"34340",17.8333333333333,2007,2916,9.11727827379964,"7","2","1","2"
"34341",17.9166666666667,2007,2916,9.10023996506887,"7","2","1","2"
"34342",18,2008,2916,9.08418122057429,"7","2","1","2"
"34343",18.0833333333333,2008,2916,9.06900076329021,"7","2","1","2"
"34344",18.1666666666667,2008,2916,9.05409333514661,"7","2","1","2"
"34345",18.25,2008,2916,9.03948178392341,"7","2","1","2"
"34346",18.3333333333333,2008,2916,9.02517705003167,"7","2","1","2"
"34347",18.4166666666667,2008,2916,9.0111817557577,"7","2","1","2"
"34348",18.5,2008,2916,8.99749201621787,"7","2","1","2"
"34349",18.5833333333333,2008,2916,8.98409907174538,"7","2","1","2"
"34350",18.6666666666667,2008,2916,8.9709908859833,"7","2","1","2"
"34351",18.75,2008,2916,8.95815310554499,"7","2","1","2"
"34352",18.8333333333333,2008,2916,8.94556977865728,"7","2","1","2"
"34353",18.9166666666667,2008,2916,8.93322409312731,"7","2","1","2"
"34354",19,2009,2916,8.92174877109396,"7","2","1","2"
"34355",19.0833333333333,2009,2916,8.91061631617861,"7","2","1","2"
"34356",19.1666666666667,2009,2916,8.89948227075639,"7","2","1","2"
"34357",19.25,2009,2916,8.8883943277286,"7","2","1","2"
"34358",19.3333333333333,2009,2916,8.87738493272379,"7","2","1","2"
"34359",19.4166666666667,2009,2916,8.86647587681727,"7","2","1","2"
"34360",19.5,2009,2916,8.85568004304908,"7","2","1","2"
"34361",19.5833333333333,2009,2916,8.84500362401533,"7","2","1","2"
"34362",19.6666666666667,2009,2916,8.8344480729377,"7","2","1","2"
"34363",19.75,2009,2916,8.82401113854314,"7","2","1","2"
"34364",19.8333333333333,2009,2916,8.81368782833578,"7","2","1","2"
"34365",19.9166666666667,2009,2916,8.8034713440312,"7","2","1","2"
"34366",20,2010,2916,8.79417921755783,"7","2","1","2"
"34367",20.0833333333333,2010,2916,8.78475012140726,"7","2","1","2"
"34368",20.1666666666667,2010,2916,8.7751199577999,"7","2","1","2"
"34369",20.25,2010,2916,8.76540554334894,"7","2","1","2"
"34370",20.3333333333333,2010,2916,8.75569245317267,"7","2","1","2"
"34371",20.4166666666667,2010,2916,8.7460414523095,"7","2","1","2"
"34372",20.5,2010,2916,8.73649443257025,"7","2","1","2"
"34373",20.5833333333333,2010,2916,8.72707863164801,"7","2","1","2"
"34374",20.6666666666667,2010,2916,8.71780958148762,"7","2","1","2"
"34375",20.75,2010,2916,8.70869428494471,"7","2","1","2"
"34376",20.8333333333333,2010,2916,8.69973323988827,"7","2","1","2"
"34377",20.9166666666667,2010,2916,8.69092200998831,"7","2","1","2"
"34378",21,2011,2916,8.68367453147158,"7","2","1","2"
"34379",21.0833333333333,2011,2916,8.67710348743324,"7","2","1","2"
"34380",21.1666666666667,2011,2916,8.67079391852272,"7","2","1","2"
"34381",21.25,2011,2916,8.6646550008304,"7","2","1","2"
"34382",21.3333333333333,2011,2916,8.65861523507407,"7","2","1","2"
"34383",21.4166666666667,2011,2916,8.65261874687095,"7","2","1","2"
"34384",21.5,2011,2916,8.64662201160333,"7","2","1","2"
"34385",21.5833333333333,2011,2916,8.64059138216793,"7","2","1","2"
"34386",21.6666666666667,2011,2916,8.63450143385943,"7","2","1","2"
"34387",21.75,2011,2916,8.6283330577612,"7","2","1","2"
"34388",21.8333333333333,2011,2916,8.62207228961668,"7","2","1","2"
"34389",21.9166666666667,2011,2916,8.61570933480466,"7","2","1","2"
"34390",22,2012,2916,8.60925508740828,"7","2","1","2"
"34391",22.0833333333333,2012,2916,8.60444335508178,"7","2","1","2"
"34392",22.1666666666667,2012,2916,8.59938956569248,"7","2","1","2"
"34393",22.25,2012,2916,8.59413857335963,"7","2","1","2"
"34394",22.3333333333333,2012,2916,8.58872587421572,"7","2","1","2"
"34395",22.4166666666667,2012,2916,8.58317936076752,"7","2","1","2"
"34396",22.5,2012,2916,8.57752135134479,"7","2","1","2"
"34397",22.5833333333333,2012,2916,8.571769388081,"7","2","1","2"
"34398",22.6666666666667,2012,2916,8.56593738342641,"7","2","1","2"
"34399",22.75,2012,2916,8.56003641291526,"7","2","1","2"
"34400",22.8333333333333,2012,2916,8.55407528895106,"7","2","1","2"
"34401",22.9166666666667,2012,2916,8.54806104673364,"7","2","1","2"
"34402",23,2013,2916,8.54235738049482,"7","2","1","2"
"34403",23.0833333333333,2013,2916,8.53807163053751,"7","2","1","2"
"34404",23.1666666666667,2013,2916,8.53366137185261,"7","2","1","2"
"34405",23.25,2013,2916,8.52917044644864,"7","2","1","2"
"34406",23.3333333333333,2013,2916,8.52463201114512,"7","2","1","2"
