"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"2228",2228,246332.392434181,10928.1507933361,15273.2396930187,59518.6652339418,332052.448154477,828,555,937,1193,1208,11.6,11.2,"1-M","2-M","3-M","4-M"
"2229",2229,247000.728900054,10867.7171227011,15280.8258458789,59566.6281196564,332715.899988291,841,546,942,1198,1212,11.6,11.2,"1-M","2-M","3-M","4-H"
"2230",2230,172932.848251547,11076.981288412,15475.2181652969,60552.0276256181,260037.075330874,318,571,344,1235,1239,11.6,11.2,"1-M","2-M","3-H","4-L"
"2231",2231,173849.163494456,10815.33266304,15488.1226418791,60623.3803090869,260775.999108462,324,534,351,1237,1246,11.6,11.2,"1-M","2-M","3-H","4-M"
"2232",2232,173288.505897409,10544.980709375,15486.762627476,60628.8980987604,259949.147333021,314,492,347,1238,1245,11.6,11.2,"1-M","2-M","3-H","4-H"
"2233",2233,265923.056889842,16337.88975178,15295.5078777149,59615.9080379326,357172.36255727,1034,1072,1129,1202,1216,11.6,11.2,"1-M","2-H","3-L","4-L"
"2234",2234,266684.62748268,16353.0537587553,15304.931741888,59670.4002686386,358013.013251962,1039,1074,1132,1204,1220,11.6,11.2,"1-M","2-H","3-L","4-M"
"2235",2235,267724.676981296,16424.6824590921,15317.5923923682,59741.4125435485,359208.364376304,1047,1077,1140,1208,1222,11.6,11.2,"1-M","2-H","3-L","4-H"
"2236",2236,185354.979031483,9375.43399057731,15511.8798822076,60729.5112194169,270971.804123685,385,211,423,1246,1255,11.6,11.2,"1-M","2-H","3-M","4-L"
"2237",2237,185972.552225108,9172.92811264339,15521.1455321753,60789.1729938684,271455.798863795,387,158,429,1249,1257,11.6,11.2,"1-M","2-H","3-M","4-M"
"2238",2238,185488.981156701,9035.03376644587,15522.3948755486,60824.0678557175,270870.477654413,384,117,425,1252,1258,11.6,11.2,"1-M","2-H","3-M","4-H"
"2239",2239,124433.431231915,19837.7731637045,15708.5999155148,61784.4933980345,221764.297709169,117,1289,116,1287,1288,11.6,11.2,"1-M","2-H","3-H","4-L"
"2240",2240,124862.83121294,19356.2293835603,15714.9031612367,61828.0020590217,221761.965816758,116,1268,119,1289,1291,11.6,11.2,"1-M","2-H","3-H","4-M"
"2241",2241,124263.486893517,19207.5059869332,15715.7242319938,61861.0318424214,221047.748954865,115,1261,114,1290,1293,11.6,11.2,"1-M","2-H","3-H","4-H"
"2242",2242,436349.163555545,59505.4674123212,9377.38886176607,32967.0940320626,538199.113861695,2291,2459,2524,174,172,11.6,11.2,"1-H","2-L","3-L","4-L"
"2243",2243,437360.659090459,59791.6313002294,9381.38480304217,32981.635993588,539515.311187319,2298,2465,2528,176,175,11.6,11.2,"1-H","2-L","3-L","4-M"
"2244",2244,438328.636169189,60140.2264623579,9390.65813342587,33019.3612836435,540878.882048616,2303,2472,2532,180,180,11.6,11.2,"1-H","2-L","3-L","4-H"
"2245",2245,326138.332517079,23624.5455098324,9589.15904612605,33898.7842371006,393250.821310138,1327,1492,1708,201,202,11.6,11.2,"1-H","2-L","3-M","4-L"
"2246",2246,326908.558540644,23715.2324290308,9595.58592815372,33928.9550568773,394148.331954706,1340,1495,1718,203,206,11.6,11.2,"1-H","2-L","3-M","4-M"
"2247",2247,326158.221181334,23578.7594773485,9594.69938217251,33941.9795917425,393273.659632598,1328,1488,1709,205,205,11.6,11.2,"1-H","2-L","3-M","4-H"
"2248",2248,240344.857529326,10410.9914869334,9788.99196883691,34845.7786018245,295390.61958692,561,467,872,231,230,11.6,11.2,"1-H","2-L","3-H","4-L"
"2249",2249,239546.797425052,10293.190581715,9789.49621595996,34852.0801359023,294481.564358629,553,441,862,232,231,11.6,11.2,"1-H","2-L","3-H","4-M"
"2250",2250,240751.123386778,10073.7303067165,9796.5392455781,34882.7594342505,295504.152373323,562,406,876,235,235,11.6,11.2,"1-H","2-L","3-H","4-H"
"2251",2251,356623.812747662,35908.01420882,9594.50804542086,33949.3843424719,436075.719344375,1652,1943,1974,206,204,11.6,11.2,"1-H","2-M","3-L","4-L"
"2252",2252,357600.781531914,36125.733246561,9603.89430969151,33988.2551626347,437318.664250801,1660,1946,1984,210,213,11.6,11.2,"1-H","2-M","3-L","4-M"
"2253",2253,358332.691765545,36270.8317955515,9609.06324200512,34003.3297811258,438215.916584227,1666,1955,1993,211,215,11.6,11.2,"1-H","2-M","3-L","4-H"
"2254",2254,261497.599249256,13357.8144491982,9806.42929249142,34944.5640238824,319606.407014828,740,829,1079,240,239,11.6,11.2,"1-H","2-M","3-M","4-L"
"2255",2255,260998.350943637,13115.695025984,9803.74742401229,34937.6470557691,318855.440449403,731,811,1074,238,238,11.6,11.2,"1-H","2-M","3-M","4-M"
"2256",2256,261663.795257504,13079.9268081347,9809.3053453378,34963.2962011993,319516.323612175,737,806,1083,241,240,11.6,11.2,"1-H","2-M","3-M","4-H"
"2257",2257,186806.617619376,10287.8077269366,10013.0131420901,35881.3729161261,242988.811404528,220,439,434,271,271,11.6,11.2,"1-H","2-M","3-H","4-L"
"2258",2258,187707.506819329,10086.6521140992,10022.6114190717,35924.0469541101,243740.81730661,223,409,441,275,276,11.6,11.2,"1-H","2-M","3-H","4-M"
"2259",2259,187223.188495584,9765.06676326001,10020.9523986154,35922.2426289672,242931.450286426,219,327,437,274,275,11.6,11.2,"1-H","2-M","3-H","4-H"
"2260",2260,280996.736380274,19614.7686454265,9827.75868617383,35049.5499167162,345488.81362859,937,1280,1272,250,249,11.6,11.2,"1-H","2-H","3-L","4-L"
"2261",2261,280364.794936985,19470.0646512424,9824.95659391844,35057.6101194824,344717.426301629,929,1274,1266,251,246,11.6,11.2,"1-H","2-H","3-L","4-M"
"2262",2262,281271.743425059,19512.9759397301,9832.53128738551,35084.9026040194,345702.153256194,940,1275,1275,252,251,11.6,11.2,"1-H","2-H","3-L","4-H"
"2263",2263,199488.928592506,9597.79435941285,10044.1058698898,36045.6145538028,255176.443375611,288,278,534,283,283,11.6,11.2,"1-H","2-H","3-M","4-L"
"2264",2264,200126.326130194,9431.86357671535,10051.1407309122,36080.965934354,255690.296372176,292,227,540,284,286,11.6,11.2,"1-H","2-H","3-M","4-M"
"2265",2265,199628.530314279,9290.17177279309,10050.299545572,36097.0879699602,255066.089602605,287,185,536,285,284,11.6,11.2,"1-H","2-H","3-M","4-H"
"2266",2266,137473.139327721,16684.4226874057,10247.4266091503,37004.8720104269,201409.860634704,60,1105,162,319,317,11.6,11.2,"1-H","2-H","3-H","4-L"
"2267",2267,137925.130783518,16245.2193361729,10251.965265486,37029.198010237,201451.513395414,61,1067,166,320,321,11.6,11.2,"1-H","2-H","3-H","4-M"
"2268",2268,137302.39278787,16087.9344919065,10250.707796047,37045.2057250441,200686.240800868,58,1059,161,321,320,11.6,11.2,"1-H","2-H","3-H","4-H"
"2269",2269,374273.484641713,36448.4940008218,21589.1096339019,89899.0322715014,522210.120547938,2204,1965,2126,2017,2019,11.6,11.6,"1-L","2-L","3-L","4-L"
"2270",2270,375285.658154409,36619.329869213,21594.7150610423,89937.9455483552,523437.648633019,2213,1974,2132,2018,2021,11.6,11.6,"1-L","2-L","3-L","4-M"
"2271",2271,376277.791556567,36888.8948546363,21607.2298287582,90017.0576147233,524790.973854685,2220,1988,2136,2022,2025,11.6,11.6,"1-L","2-L","3-L","4-H"
"2272",2272,264896.265295634,11417.4111859276,21773.8829247773,90997.4603994303,389085.019805769,1291,609,1118,2038,2037,11.6,11.6,"1-L","2-L","3-M","4-L"
"2273",2273,265828.61232259,11276.233784552,21778.0567373356,91028.4584339321,389911.36127841,1294,592,1126,2040,2038,11.6,11.6,"1-L","2-L","3-M","4-M"
"2274",2274,266739.824624801,11289.3025665731,21789.558177268,91104.1897810023,390922.875149645,1303,595,1134,2048,2043,11.6,11.6,"1-L","2-L","3-M","4-H"
"2275",2275,181608.082831447,10477.886682885,21955.4888502092,91962.3617415628,306003.820106104,635,480,403,2059,2059,11.6,11.6,"1-L","2-L","3-H","4-L"
"2276",2276,180518.929615772,10355.7680786961,21955.4194375283,91995.8764881966,304825.993620193,620,453,395,2060,2058,11.6,11.6,"1-L","2-L","3-H","4-M"
"2277",2277,181638.071501456,10127.3484491367,21968.7460029187,92075.6519892339,305809.817942745,633,412,404,2065,2064,11.6,11.6,"1-L","2-L","3-H","4-H"
"2278",2278,294456.872493752,18574.2893832918,21780.8196212633,90981.061509764,425793.043008071,1575,1216,1408,2037,2041,11.6,11.6,"1-L","2-M","3-L","4-L"
"2279",2279,295468.231048164,18686.6371748923,21793.498609154,91057.2857739116,427005.652606122,1588,1230,1417,2044,2047,11.6,11.6,"1-L","2-M","3-L","4-M"
"2280",2280,295208.783621101,18539.0564834277,21792.8500635608,91082.1751432312,426622.865311321,1587,1212,1415,2045,2046,11.6,11.6,"1-L","2-M","3-L","4-H"
"2281",2281,201654.116854135,8426.08739144584,21972.9177464744,92095.7619140923,324148.883906148,781,25,554,2067,2069,11.6,11.6,"1-L","2-M","3-M","4-L"
"2282",2282,201147.96222276,8132.76758819389,21971.9255223668,92105.0516454011,323357.706978721,775,8,550,2069,2068,11.6,11.6,"1-L","2-M","3-M","4-M"
"2283",2283,201787.683265638,7994.13187048119,21979.804615214,92158.2984581288,323919.918209462,779,4,556,2073,2071,11.6,11.6,"1-L","2-M","3-M","4-H"
"2284",2284,131406.889414298,19513.4839714785,22148.3798484707,93071.2912452636,266140.044479511,352,1276,139,2091,2090,11.6,11.6,"1-L","2-M","3-H","4-L"
"2285",2285,132217.184753498,19111.0922757907,22159.6359370627,93141.9449263389,266629.85789269,357,1253,141,2095,2093,11.6,11.6,"1-L","2-M","3-H","4-M"
"2286",2286,131783.460418279,18745.9720976896,22160.0305058614,93158.1537905038,265847.616812334,350,1236,140,2096,2094,11.6,11.6,"1-L","2-M","3-H","4-H"
"2287",2287,220071.030521212,9601.20684435305,21990.6292213328,92187.9034912245,343850.770078122,922,279,700,2075,2075,11.6,11.6,"1-L","2-H","3-L","4-L"
"2288",2288,220802.271448367,9512.32053110804,21999.8463833637,92248.0546871097,344562.493049948,926,254,706,2076,2076,11.6,11.6,"1-L","2-H","3-L","4-M"
"2289",2289,221738.230229319,9483.31893008762,22011.5288406828,92320.7202819105,345553.798282,939,249,715,2079,2079,11.6,11.6,"1-L","2-H","3-L","4-H"
"2290",2290,142704.298157352,13987.6043002082,22177.4937306655,93224.460241324,272093.856429549,391,882,185,2100,2100,11.6,11.6,"1-L","2-H","3-M","4-L"
"2291",2291,143502.00481783,13604.6557315866,22189.8127750201,93302.7699362225,272599.243260659,398,850,188,2104,2104,11.6,11.6,"1-L","2-H","3-M","4-M"
"2292",2292,143062.374044827,13467.7749439257,22192.1235229105,93344.6080284546,272066.880540118,389,836,186,2105,2105,11.6,11.6,"1-L","2-H","3-M","4-H"
"2293",2293,86934.9711522911,36839.5400896429,22351.9725017209,94236.8624683802,240363.346212035,207,1985,25,2128,2127,11.6,11.6,"1-L","2-H","3-H","4-L"
"2294",2294,87255.0687124864,36481.2118374659,22360.0022069824,94285.5572727641,240381.840029699,208,1968,28,2130,2128,11.6,11.6,"1-L","2-H","3-H","4-M"
"2295",2295,87976.2925297979,35593.3508249641,22368.6771282954,94342.7104526618,240281.030935719,205,1940,30,2132,2131,11.6,11.6,"1-L","2-H","3-H","4-H"
"2296",2296,391307.32482266,42166.8824070121,14008.1257910663,53095.4635925049,500577.796613243,2088,2127,2245,938,978,11.6,11.6,"1-M","2-L","3-L","4-L"
"2297",2297,390676.497725228,41972.8839380141,14003.8967011576,53083.6874122427,499736.965776643,2082,2124,2239,937,976,11.6,11.6,"1-M","2-L","3-L","4-M"
"2298",2298,391663.184447601,42261.3577118654,14015.9976568627,53149.2937911695,501089.833607499,2093,2130,2248,942,981,11.6,11.6,"1-M","2-L","3-L","4-H"
"2299",2299,279840.217113519,13875.4104852917,14214.8363138149,54161.5586057416,362092.022518367,1071,872,1263,977,1014,11.6,11.6,"1-M","2-L","3-M","4-L"
"2300",2300,280883.705149587,13756.0135912154,14219.905848058,54191.6885312558,363051.313120116,1088,858,1271,980,1016,11.6,11.6,"1-M","2-L","3-M","4-M"
"2301",2301,281792.345049484,13799.4480773356,14231.0306384358,54255.0014231261,364077.825188382,1102,865,1278,987,1022,11.6,11.6,"1-M","2-L","3-M","4-H"
"2302",2302,195908.754259393,9726.05546543617,14417.9223113514,55201.4723932655,275254.204429446,417,320,504,1015,1048,11.6,11.6,"1-M","2-L","3-H","4-L"
"2303",2303,195128.881959363,9647.46258617401,14419.7829934709,55220.8171352469,274416.944674255,408,292,497,1017,1049,11.6,11.6,"1-M","2-L","3-H","4-M"
"2304",2304,196238.222030111,9162.53769570561,14425.6372730631,55254.3279696398,275080.72496852,415,152,506,1018,1051,11.6,11.6,"1-M","2-L","3-H","4-H"
"2305",2305,309638.799979425,22323.4871208174,14217.7934783071,54148.8220753197,400328.90265387,1390,1432,1557,976,1015,11.6,11.6,"1-M","2-M","3-L","4-L"
"2306",2306,310657.754565499,22463.7887569244,14230.3766584819,54214.651050225,401566.57103113,1398,1443,1566,983,1021,11.6,11.6,"1-M","2-M","3-L","4-M"
"2307",2307,310398.712148991,22327.1427052021,14228.8397712607,54232.8992031099,401187.593828564,1394,1433,1564,984,1020,11.6,11.6,"1-M","2-M","3-L","4-H"
"2308",2308,215219.750154305,8888.31810745137,14430.4168449048,55290.5398211784,293829.024927839,546,86,659,1022,1053,11.6,11.6,"1-M","2-M","3-M","4-L"
"2309",2309,215717.67637256,8635.58209483252,14434.7497562655,55315.4262765094,294103.434500167,548,46,664,1026,1055,11.6,11.6,"1-M","2-M","3-M","4-M"
"2310",2310,216360.108329621,8524.62380732763,14442.3922167845,55360.2707276981,294687.395081431,555,31,669,1030,1059,11.6,11.6,"1-M","2-M","3-M","4-H"
"2311",2311,144753.616782427,16277.5683231922,14645.5229362581,56350.0579088603,232026.765950738,164,1070,193,1065,1092,11.6,11.6,"1-M","2-M","3-H","4-L"
"2312",2312,145098.814735557,16070.3219740953,14653.5736798701,56392.0026168941,232214.713006417,168,1057,194,1067,1095,11.6,11.6,"1-M","2-M","3-H","4-M"
"2313",2313,145138.526380354,15558.8172197137,14656.5239442288,56422.4691543217,231776.336698618,159,1022,195,1070,1098,11.6,11.6,"1-M","2-M","3-H","4-H"
"2314",2314,234901.01664683,11429.6847158523,14457.5883232412,55416.3483327993,316204.638018722,706,612,825,1035,1064,11.6,11.6,"1-M","2-H","3-L","4-L"
"2315",2315,235392.94648428,11352.4642625213,14463.2956858599,55455.0107725087,316663.71720517,708,603,830,1037,1067,11.6,11.6,"1-M","2-H","3-L","4-M"
"2316",2316,236591.682863868,11375.1819412567,14478.4413088565,55531.5405479991,317976.846661981,719,605,842,1042,1073,11.6,11.6,"1-M","2-H","3-L","4-H"
"2317",2317,156372.417174854,11996.092658757,14673.2484985238,56513.7606162158,239555.518948351,196,683,249,1077,1102,11.6,11.6,"1-M","2-H","3-M","4-L"
"2318",2318,157197.927744801,11663.5844555526,14685.7996459631,56583.4253329276,240130.737179244,203,653,254,1085,1105,11.6,11.6,"1-M","2-H","3-M","4-M"
"2319",2319,156742.587519659,11521.5309679168,14686.9752274074,56616.7862375495,239567.879952533,197,621,251,1088,1106,11.6,11.6,"1-M","2-H","3-M","4-H"
"2320",2320,99161.1135997102,30584.3606784459,14882.0486843692,57582.7974396082,202210.320402133,66,1776,47,1119,1138,11.6,11.6,"1-M","2-H","3-H","4-L"
"2321",2321,99548.1246930173,29971.6877656747,14888.1113504929,57623.6725015978,202031.596310783,65,1751,50,1121,1139,11.6,11.6,"1-M","2-H","3-H","4-M"
"2322",2322,98996.1354218683,29824.863577921,14888.8741513992,57655.4585162702,201365.331667459,59,1745,46,1125,1140,11.6,11.6,"1-M","2-H","3-H","4-H"
"2323",2323,404665.21552882,47182.2475923438,8559.93704035947,29310.6689873084,489718.069148832,2016,2236,2339,78,76,11.6,11.6,"1-H","2-L","3-L","4-L"
"2324",2324,405686.817666724,47407.1252937725,8563.48244406597,29319.6612123537,490977.086616916,2029,2240,2345,80,77,11.6,11.6,"1-H","2-L","3-L","4-M"
"2325",2325,406668.76116205,47714.3311068153,8571.8384903493,29348.1384888215,492303.069248037,2039,2247,2351,81,81,11.6,11.6,"1-H","2-L","3-L","4-H"
"2326",2326,294429.632306772,16672.0260267474,8769.37168900669,30212.3377164474,350083.367738973,991,1103,1406,96,97,11.6,11.6,"1-H","2-L","3-M","4-L"
"2327",2327,295489.136506274,16592.7084543723,8772.76109498371,30222.2432240103,351076.84927964,997,1091,1418,98,98,11.6,11.6,"1-H","2-L","3-M","4-M"
"2328",2328,296327.204516317,16683.8364833287,8780.29973189259,30250.0836047449,352041.424336283,1001,1104,1424,100,102,11.6,11.6,"1-H","2-L","3-M","4-H"
"2329",2329,208716.700892496,9550.64371995523,8959.06104587114,31073.998231115,258300.403889437,306,264,601,118,118,11.6,11.6,"1-H","2-L","3-H","4-L"
"2330",2330,209046.874110466,9460.62794265954,8964.69729608131,31091.6425163961,258563.841865603,307,240,604,119,119,11.6,11.6,"1-H","2-L","3-H","4-M"
"2331",2331,210172.702432466,9142.86038362493,8971.07821765311,31115.1397968795,259401.780830624,311,148,615,120,120,11.6,11.6,"1-H","2-L","3-H","4-H"
"2332",2332,324548.678199801,26360.946778324,8773.24300102992,30241.4150122675,389924.282991423,1295,1609,1691,99,99,11.6,11.6,"1-H","2-M","3-L","4-L"
"2333",2333,325580.267371806,26510.9390467941,8781.91220581257,30272.5406426762,391145.659267089,1305,1617,1700,104,103,11.6,11.6,"1-H","2-M","3-L","4-M"
"2334",2334,326020.628105266,26549.8351292491,8783.47894335764,30272.2034500494,391626.145627922,1309,1622,1705,103,105,11.6,11.6,"1-H","2-M","3-L","4-H"
"2335",2335,229375.014837416,9896.62636171058,8976.36167151334,31171.2218649194,279419.22473556,438,360,781,122,121,11.6,11.6,"1-H","2-M","3-M","4-L"
"2336",2336,229888.582000623,9679.12970555269,8979.09615740507,31177.2636007791,279724.07146436,447,306,787,123,122,11.6,11.6,"1-H","2-M","3-M","4-M"
"2337",2337,230532.177775839,9593.65280676587,8984.33231671836,31197.2139327176,280307.376832041,449,276,793,125,123,11.6,11.6,"1-H","2-M","3-M","4-H"
"2338",2338,156803.646562848,14011.1886436934,9174.2168558716,32048.7777672991,212037.829829712,89,885,252,145,145,11.6,11.6,"1-H","2-M","3-H","4-L"
"2339",2339,157281.44255119,13615.4781857545,9177.79877466766,32063.9129954979,212138.63250711,92,852,255,146,146,11.6,11.6,"1-H","2-M","3-H","4-M"
"2340",2340,157467.291222396,13351.8575624802,9178.49665805162,32084.2042315342,212081.849674462,90,828,257,148,148,11.6,11.6,"1-H","2-M","3-H","4-H"
"2341",2341,249543.293066198,13685.9399656893,9003.48484512298,31291.4680881119,303524.185965122,607,856,960,133,132,11.6,11.6,"1-H","2-H","3-L","4-L"
"2342",2342,248910.676869889,13541.9278547665,9000.12462243623,31294.2386489225,302746.967996014,604,845,955,134,130,11.6,11.6,"1-H","2-H","3-L","4-M"
"2343",2343,249813.860482043,13490.3601810481,9007.37490987992,31316.7873506077,303628.382923579,608,840,963,135,135,11.6,11.6,"1-H","2-H","3-L","4-H"
"2344",2344,169737.821371109,10799.5154508311,9215.87045394691,32222.526462975,221975.733738862,118,533,325,157,157,11.6,11.6,"1-H","2-H","3-M","4-L"
"2345",2345,170588.878439304,10513.8990906272,9225.59099878627,32261.616500332,222589.985029049,122,484,327,158,161,11.6,11.6,"1-H","2-H","3-M","4-M"
"2346",2346,170118.626527659,10367.5460777504,9224.37572348704,32272.7869661162,221983.335295012,119,457,326,159,160,11.6,11.6,"1-H","2-H","3-M","4-H"
"2347",2347,111068.309954408,25602.9558540767,9418.86276761777,33165.2214853747,179255.350061478,21,1571,71,184,184,11.6,11.6,"1-H","2-H","3-H","4-L"
"2348",2348,111480.049897987,25034.4775274746,9422.77614469743,33183.2931776876,179120.596747847,20,1548,76,185,186,11.6,11.6,"1-H","2-H","3-H","4-M"
"2349",2349,110902.936997624,24877.9104281108,9421.16867123273,33194.8830995215,178396.89919649,18,1538,70,186,185,11.6,11.6,"1-H","2-H","3-H","4-H"
"2350",2350,343255.42448227,26896.620702796,20846.8650940065,85938.5024615127,476937.412740586,1939,1640,1861,1956,1963,11.6,12,"1-L","2-L","3-L","4-L"
"2351",2351,344268.548726,26994.3794202345,20852.5058727725,85977.0560233549,478092.490042362,1947,1642,1869,1958,1964,11.6,12,"1-L","2-L","3-L","4-M"
"2352",2352,345264.626631006,27211.5151102878,20865.1290561134,86055.9549657995,479397.225763207,1954,1648,1882,1960,1965,11.6,12,"1-L","2-L","3-L","4-H"
"2353",2353,234607.512019206,8590.60635591602,21034.6979550567,87045.373867622,351278.1901978,998,39,823,1974,1972,11.6,12,"1-L","2-L","3-M","4-L"
"2354",2354,235609.579664431,8311.06046127724,21039.8253510047,87081.5770995208,352042.042576234,1002,17,832,1976,1974,11.6,12,"1-L","2-L","3-M","4-M"
"2355",2355,236454.525094184,8274.32986460145,21051.255956395,87154.8278130038,352934.938728184,1014,16,841,1980,1977,11.6,12,"1-L","2-L","3-M","4-H"
"2356",2356,153828.389840149,15499.8348246657,21216.032306333,88052.3302124388,278596.587183586,434,1012,237,1984,1984,11.6,12,"1-L","2-L","3-H","4-L"
"2357",2357,153082.688391277,15477.1977684545,21218.4378409911,88077.7407867114,277856.064787434,431,1009,235,1986,1985,11.6,12,"1-L","2-L","3-H","4-M"
