"sim_calib_id","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id"
3798,10,9.2,10,35,1.5,15,30,50,15
3799,10,9.2,10,35,1.5,15,22,70,25
3800,10,9.2,10,35,1.5,15,22,70,20
3801,10,9.2,10,35,1.5,15,22,70,15
3802,10,9.2,10,35,1.5,15,22,50,25
3803,10,9.2,10,35,1.5,15,22,50,20
3804,10,9.2,10,35,1.5,15,22,50,15
3805,10,9.2,10,35,1.5,10,30,70,25
3806,10,9.2,10,35,1.5,10,30,70,20
3807,10,9.2,10,35,1.5,10,30,70,15
3808,10,9.2,10,35,1.5,10,30,50,25
3809,10,9.2,10,35,1.5,10,30,50,20
3810,10,9.2,10,35,1.5,10,30,50,15
3811,10,9.2,10,35,1.5,10,22,70,25
3812,10,9.2,10,35,1.5,10,22,70,20
3813,10,9.2,10,35,1.5,10,22,70,15
3814,10,9.2,10,35,1.5,10,22,50,25
3815,10,9.2,10,35,1.5,10,22,50,20
3816,10,9.2,10,35,1.5,10,22,50,15
3817,10,9.2,10,35,1.2,15,30,70,25
3818,10,9.2,10,35,1.2,15,30,70,20
3819,10,9.2,10,35,1.2,15,30,70,15
3820,10,9.2,10,35,1.2,15,30,50,25
3821,10,9.2,10,35,1.2,15,30,50,20
3822,10,9.2,10,35,1.2,15,30,50,15
3823,10,9.2,10,35,1.2,15,22,70,25
3824,10,9.2,10,35,1.2,15,22,70,20
3825,10,9.2,10,35,1.2,15,22,70,15
3826,10,9.2,10,35,1.2,15,22,50,25
3827,10,9.2,10,35,1.2,15,22,50,20
3828,10,9.2,10,35,1.2,15,22,50,15
3829,10,9.2,10,35,1.2,10,30,70,25
3830,10,9.2,10,35,1.2,10,30,70,20
3831,10,9.2,10,35,1.2,10,30,70,15
3832,10,9.2,10,35,1.2,10,30,50,25
3833,10,9.2,10,35,1.2,10,30,50,20
3834,10,9.2,10,35,1.2,10,30,50,15
3835,10,9.2,10,35,1.2,10,22,70,25
3836,10,9.2,10,35,1.2,10,22,70,20
3837,10,9.2,10,35,1.2,10,22,70,15
3838,10,9.2,10,35,1.2,10,22,50,25
3839,10,9.2,10,35,1.2,10,22,50,20
3840,10,9.2,10,35,1.2,10,22,50,15
3841,10,10,10,50,1.5,15,30,70,25
3842,10,10,10,50,1.5,15,30,70,20
3843,10,10,10,50,1.5,15,30,70,15
3844,10,10,10,50,1.5,15,30,50,25
3845,10,10,10,50,1.5,15,30,50,20
3846,10,10,10,50,1.5,15,30,50,15
3847,10,10,10,50,1.5,15,22,70,25
3848,10,10,10,50,1.5,15,22,70,20
3849,10,10,10,50,1.5,15,22,70,15
3850,10,10,10,50,1.5,15,22,50,25
3851,10,10,10,50,1.5,15,22,50,20
3852,10,10,10,50,1.5,15,22,50,15
3853,10,10,10,50,1.5,10,30,70,25
3854,10,10,10,50,1.5,10,30,70,20
3855,10,10,10,50,1.5,10,30,70,15
3856,10,10,10,50,1.5,10,30,50,25
3857,10,10,10,50,1.5,10,30,50,20
3858,10,10,10,50,1.5,10,30,50,15
3859,10,10,10,50,1.5,10,22,70,25
3860,10,10,10,50,1.5,10,22,70,20
3861,10,10,10,50,1.5,10,22,70,15
3862,10,10,10,50,1.5,10,22,50,25
3863,10,10,10,50,1.5,10,22,50,20
3864,10,10,10,50,1.5,10,22,50,15
3865,10,10,10,50,1.2,15,30,70,25
3866,10,10,10,50,1.2,15,30,70,20
3867,10,10,10,50,1.2,15,30,70,15
3868,10,10,10,50,1.2,15,30,50,25
3869,10,10,10,50,1.2,15,30,50,20
3870,10,10,10,50,1.2,15,30,50,15
3871,10,10,10,50,1.2,15,22,70,25
3872,10,10,10,50,1.2,15,22,70,20
3873,10,10,10,50,1.2,15,22,70,15
3874,10,10,10,50,1.2,15,22,50,25
3875,10,10,10,50,1.2,15,22,50,20
3876,10,10,10,50,1.2,15,22,50,15
3877,10,10,10,50,1.2,10,30,70,25
3878,10,10,10,50,1.2,10,30,70,20
3879,10,10,10,50,1.2,10,30,70,15
3880,10,10,10,50,1.2,10,30,50,25
3881,10,10,10,50,1.2,10,30,50,20
3882,10,10,10,50,1.2,10,30,50,15
3883,10,10,10,50,1.2,10,22,70,25
3884,10,10,10,50,1.2,10,22,70,20
3885,10,10,10,50,1.2,10,22,70,15
3886,10,10,10,50,1.2,10,22,50,25
3887,10,10,10,50,1.2,10,22,50,20
3888,10,10,10,50,1.2,10,22,50,15
3889,10,10,10,35,1.5,15,30,70,25
3890,10,10,10,35,1.5,15,30,70,20
3891,10,10,10,35,1.5,15,30,70,15
3892,10,10,10,35,1.5,15,30,50,25
3893,10,10,10,35,1.5,15,30,50,20
3894,10,10,10,35,1.5,15,30,50,15
3895,10,10,10,35,1.5,15,22,70,25
3896,10,10,10,35,1.5,15,22,70,20
3897,10,10,10,35,1.5,15,22,70,15
3898,10,10,10,35,1.5,15,22,50,25
3899,10,10,10,35,1.5,15,22,50,20
3900,10,10,10,35,1.5,15,22,50,15
3901,10,10,10,35,1.5,10,30,70,25
3902,10,10,10,35,1.5,10,30,70,20
3903,10,10,10,35,1.5,10,30,70,15
3904,10,10,10,35,1.5,10,30,50,25
3905,10,10,10,35,1.5,10,30,50,20
3906,10,10,10,35,1.5,10,30,50,15
3907,10,10,10,35,1.5,10,22,70,25
3908,10,10,10,35,1.5,10,22,70,20
3909,10,10,10,35,1.5,10,22,70,15
3910,10,10,10,35,1.5,10,22,50,25
3911,10,10,10,35,1.5,10,22,50,20
3912,10,10,10,35,1.5,10,22,50,15
3913,10,10,10,35,1.2,15,30,70,25
3914,10,10,10,35,1.2,15,30,70,20
3915,10,10,10,35,1.2,15,30,70,15
3916,10,10,10,35,1.2,15,30,50,25
3917,10,10,10,35,1.2,15,30,50,20
3918,10,10,10,35,1.2,15,30,50,15
3919,10,10,10,35,1.2,15,22,70,25
3920,10,10,10,35,1.2,15,22,70,20
3921,10,10,10,35,1.2,15,22,70,15
3922,10,10,10,35,1.2,15,22,50,25
3923,10,10,10,35,1.2,15,22,50,20
3924,10,10,10,35,1.2,15,22,50,15
3925,10,10,10,35,1.2,10,30,70,25
3926,10,10,10,35,1.2,10,30,70,20
3927,10,10,10,35,1.2,10,30,70,15
3928,10,10,10,35,1.2,10,30,50,25
3929,10,10,10,35,1.2,10,30,50,20
3930,10,10,10,35,1.2,10,30,50,15
3931,10,10,10,35,1.2,10,22,70,25
3932,10,10,10,35,1.2,10,22,70,20
3933,10,10,10,35,1.2,10,22,70,15
3934,10,10,10,35,1.2,10,22,50,25
3935,10,10,10,35,1.2,10,22,50,20
3936,10,10,10,35,1.2,10,22,50,15
3937,10,10.8,10,50,1.5,15,30,70,25
3938,10,10.8,10,50,1.5,15,30,70,20
3939,10,10.8,10,50,1.5,15,30,70,15
3940,10,10.8,10,50,1.5,15,30,50,25
3941,10,10.8,10,50,1.5,15,30,50,20
3942,10,10.8,10,50,1.5,15,30,50,15
3943,10,10.8,10,50,1.5,15,22,70,25
3944,10,10.8,10,50,1.5,15,22,70,20
3945,10,10.8,10,50,1.5,15,22,70,15
3946,10,10.8,10,50,1.5,15,22,50,25
3947,10,10.8,10,50,1.5,15,22,50,20
3948,10,10.8,10,50,1.5,15,22,50,15
3949,10,10.8,10,50,1.5,10,30,70,25
3950,10,10.8,10,50,1.5,10,30,70,20
3951,10,10.8,10,50,1.5,10,30,70,15
3952,10,10.8,10,50,1.5,10,30,50,25
3953,10,10.8,10,50,1.5,10,30,50,20
3954,10,10.8,10,50,1.5,10,30,50,15
3955,10,10.8,10,50,1.5,10,22,70,25
3956,10,10.8,10,50,1.5,10,22,70,20
3957,10,10.8,10,50,1.5,10,22,70,15
3958,10,10.8,10,50,1.5,10,22,50,25
3959,10,10.8,10,50,1.5,10,22,50,20
3960,10,10.8,10,50,1.5,10,22,50,15
3961,10,10.8,10,50,1.2,15,30,70,25
3962,10,10.8,10,50,1.2,15,30,70,20
3963,10,10.8,10,50,1.2,15,30,70,15
3964,10,10.8,10,50,1.2,15,30,50,25
3965,10,10.8,10,50,1.2,15,30,50,20
3966,10,10.8,10,50,1.2,15,30,50,15
3967,10,10.8,10,50,1.2,15,22,70,25
3968,10,10.8,10,50,1.2,15,22,70,20
3969,10,10.8,10,50,1.2,15,22,70,15
3970,10,10.8,10,50,1.2,15,22,50,25
3971,10,10.8,10,50,1.2,15,22,50,20
3972,10,10.8,10,50,1.2,15,22,50,15
3973,10,10.8,10,50,1.2,10,30,70,25
3974,10,10.8,10,50,1.2,10,30,70,20
3975,10,10.8,10,50,1.2,10,30,70,15
3976,10,10.8,10,50,1.2,10,30,50,25
3977,10,10.8,10,50,1.2,10,30,50,20
3978,10,10.8,10,50,1.2,10,30,50,15
3979,10,10.8,10,50,1.2,10,22,70,25
3980,10,10.8,10,50,1.2,10,22,70,20
3981,10,10.8,10,50,1.2,10,22,70,15
3982,10,10.8,10,50,1.2,10,22,50,25
3983,10,10.8,10,50,1.2,10,22,50,20
3984,10,10.8,10,50,1.2,10,22,50,15
3985,10,10.8,10,35,1.5,15,30,70,25
3986,10,10.8,10,35,1.5,15,30,70,20
3987,10,10.8,10,35,1.5,15,30,70,15
3988,10,10.8,10,35,1.5,15,30,50,25
3989,10,10.8,10,35,1.5,15,30,50,20
3990,10,10.8,10,35,1.5,15,30,50,15
3991,10,10.8,10,35,1.5,15,22,70,25
3992,10,10.8,10,35,1.5,15,22,70,20
3993,10,10.8,10,35,1.5,15,22,70,15
3994,10,10.8,10,35,1.5,15,22,50,25
3995,10,10.8,10,35,1.5,15,22,50,20
3996,10,10.8,10,35,1.5,15,22,50,15
3997,10,10.8,10,35,1.5,10,30,70,25
3998,10,10.8,10,35,1.5,10,30,70,20
3999,10,10.8,10,35,1.5,10,30,70,15
4000,10,10.8,10,35,1.5,10,30,50,25
4001,10,10.8,10,35,1.5,10,30,50,20
4002,10,10.8,10,35,1.5,10,30,50,15
4003,10,10.8,10,35,1.5,10,22,70,25
4004,10,10.8,10,35,1.5,10,22,70,20
4005,10,10.8,10,35,1.5,10,22,70,15
4006,10,10.8,10,35,1.5,10,22,50,25
4007,10,10.8,10,35,1.5,10,22,50,20
4008,10,10.8,10,35,1.5,10,22,50,15
4009,10,10.8,10,35,1.2,15,30,70,25
4010,10,10.8,10,35,1.2,15,30,70,20
4011,10,10.8,10,35,1.2,15,30,70,15
4012,10,10.8,10,35,1.2,15,30,50,25
4013,10,10.8,10,35,1.2,15,30,50,20
4014,10,10.8,10,35,1.2,15,30,50,15
4015,10,10.8,10,35,1.2,15,22,70,25
4016,10,10.8,10,35,1.2,15,22,70,20
4017,10,10.8,10,35,1.2,15,22,70,15
4018,10,10.8,10,35,1.2,15,22,50,25
4019,10,10.8,10,35,1.2,15,22,50,20
4020,10,10.8,10,35,1.2,15,22,50,15
4021,10,10.8,10,35,1.2,10,30,70,25
4022,10,10.8,10,35,1.2,10,30,70,20
4023,10,10.8,10,35,1.2,10,30,70,15
4024,10,10.8,10,35,1.2,10,30,50,25
4025,10,10.8,10,35,1.2,10,30,50,20
4026,10,10.8,10,35,1.2,10,30,50,15
4027,10,10.8,10,35,1.2,10,22,70,25
4028,10,10.8,10,35,1.2,10,22,70,20
4029,10,10.8,10,35,1.2,10,22,70,15
4030,10,10.8,10,35,1.2,10,22,50,25
4031,10,10.8,10,35,1.2,10,22,50,20
4032,10,10.8,10,35,1.2,10,22,50,15
4033,10.8,6,10,50,1.5,15,30,70,25
4034,10.8,6,10,50,1.5,15,30,70,20
4035,10.8,6,10,50,1.5,15,30,70,15
4036,10.8,6,10,50,1.5,15,30,50,25
4037,10.8,6,10,50,1.5,15,30,50,20
4038,10.8,6,10,50,1.5,15,30,50,15
4039,10.8,6,10,50,1.5,15,22,70,25
4040,10.8,6,10,50,1.5,15,22,70,20
4041,10.8,6,10,50,1.5,15,22,70,15
4042,10.8,6,10,50,1.5,15,22,50,25
4043,10.8,6,10,50,1.5,15,22,50,20
4044,10.8,6,10,50,1.5,15,22,50,15
4045,10.8,6,10,50,1.5,10,30,70,25
4046,10.8,6,10,50,1.5,10,30,70,20
4047,10.8,6,10,50,1.5,10,30,70,15
4048,10.8,6,10,50,1.5,10,30,50,25
4049,10.8,6,10,50,1.5,10,30,50,20
4050,10.8,6,10,50,1.5,10,30,50,15
4051,10.8,6,10,50,1.5,10,22,70,25
4052,10.8,6,10,50,1.5,10,22,70,20
4053,10.8,6,10,50,1.5,10,22,70,15
4054,10.8,6,10,50,1.5,10,22,50,25
4055,10.8,6,10,50,1.5,10,22,50,20
4056,10.8,6,10,50,1.5,10,22,50,15
4057,10.8,6,10,50,1.2,15,30,70,25
4058,10.8,6,10,50,1.2,15,30,70,20
4059,10.8,6,10,50,1.2,15,30,70,15
4060,10.8,6,10,50,1.2,15,30,50,25
4061,10.8,6,10,50,1.2,15,30,50,20
4062,10.8,6,10,50,1.2,15,30,50,15
4063,10.8,6,10,50,1.2,15,22,70,25
4064,10.8,6,10,50,1.2,15,22,70,20
4065,10.8,6,10,50,1.2,15,22,70,15
4066,10.8,6,10,50,1.2,15,22,50,25
4067,10.8,6,10,50,1.2,15,22,50,20
4068,10.8,6,10,50,1.2,15,22,50,15
4069,10.8,6,10,50,1.2,10,30,70,25
4070,10.8,6,10,50,1.2,10,30,70,20
4071,10.8,6,10,50,1.2,10,30,70,15
4072,10.8,6,10,50,1.2,10,30,50,25
4073,10.8,6,10,50,1.2,10,30,50,20
4074,10.8,6,10,50,1.2,10,30,50,15
4075,10.8,6,10,50,1.2,10,22,70,25
4076,10.8,6,10,50,1.2,10,22,70,20
4077,10.8,6,10,50,1.2,10,22,70,15
4078,10.8,6,10,50,1.2,10,22,50,25
4079,10.8,6,10,50,1.2,10,22,50,20
4080,10.8,6,10,50,1.2,10,22,50,15
4081,10.8,6,10,35,1.5,15,30,70,25
4082,10.8,6,10,35,1.5,15,30,70,20
4083,10.8,6,10,35,1.5,15,30,70,15
4084,10.8,6,10,35,1.5,15,30,50,25
4085,10.8,6,10,35,1.5,15,30,50,20
4086,10.8,6,10,35,1.5,15,30,50,15
4087,10.8,6,10,35,1.5,15,22,70,25
4088,10.8,6,10,35,1.5,15,22,70,20
4089,10.8,6,10,35,1.5,15,22,70,15
4090,10.8,6,10,35,1.5,15,22,50,25
4091,10.8,6,10,35,1.5,15,22,50,20
4092,10.8,6,10,35,1.5,15,22,50,15
4093,10.8,6,10,35,1.5,10,30,70,25
4094,10.8,6,10,35,1.5,10,30,70,20
4095,10.8,6,10,35,1.5,10,30,70,15
4096,10.8,6,10,35,1.5,10,30,50,25
4097,10.8,6,10,35,1.5,10,30,50,20
4098,10.8,6,10,35,1.5,10,30,50,15
4099,10.8,6,10,35,1.5,10,22,70,25
4100,10.8,6,10,35,1.5,10,22,70,20
4101,10.8,6,10,35,1.5,10,22,70,15
4102,10.8,6,10,35,1.5,10,22,50,25
4103,10.8,6,10,35,1.5,10,22,50,20
4104,10.8,6,10,35,1.5,10,22,50,15
4105,10.8,6,10,35,1.2,15,30,70,25
4106,10.8,6,10,35,1.2,15,30,70,20
4107,10.8,6,10,35,1.2,15,30,70,15
4108,10.8,6,10,35,1.2,15,30,50,25
4109,10.8,6,10,35,1.2,15,30,50,20
4110,10.8,6,10,35,1.2,15,30,50,15
4111,10.8,6,10,35,1.2,15,22,70,25
4112,10.8,6,10,35,1.2,15,22,70,20
4113,10.8,6,10,35,1.2,15,22,70,15
4114,10.8,6,10,35,1.2,15,22,50,25
4115,10.8,6,10,35,1.2,15,22,50,20
4116,10.8,6,10,35,1.2,15,22,50,15
4117,10.8,6,10,35,1.2,10,30,70,25
4118,10.8,6,10,35,1.2,10,30,70,20
4119,10.8,6,10,35,1.2,10,30,70,15
4120,10.8,6,10,35,1.2,10,30,50,25
4121,10.8,6,10,35,1.2,10,30,50,20
4122,10.8,6,10,35,1.2,10,30,50,15
4123,10.8,6,10,35,1.2,10,22,70,25
4124,10.8,6,10,35,1.2,10,22,70,20
4125,10.8,6,10,35,1.2,10,22,70,15
4126,10.8,6,10,35,1.2,10,22,50,25
4127,10.8,6,10,35,1.2,10,22,50,20
4128,10.8,6,10,35,1.2,10,22,50,15
4129,10.8,6.8,10,50,1.5,15,30,70,25
4130,10.8,6.8,10,50,1.5,15,30,70,20
4131,10.8,6.8,10,50,1.5,15,30,70,15
4132,10.8,6.8,10,50,1.5,15,30,50,25
4133,10.8,6.8,10,50,1.5,15,30,50,20
4134,10.8,6.8,10,50,1.5,15,30,50,15
4135,10.8,6.8,10,50,1.5,15,22,70,25
4136,10.8,6.8,10,50,1.5,15,22,70,20
4137,10.8,6.8,10,50,1.5,15,22,70,15
4138,10.8,6.8,10,50,1.5,15,22,50,25
4139,10.8,6.8,10,50,1.5,15,22,50,20
4140,10.8,6.8,10,50,1.5,15,22,50,15
4141,10.8,6.8,10,50,1.5,10,30,70,25
4142,10.8,6.8,10,50,1.5,10,30,70,20
4143,10.8,6.8,10,50,1.5,10,30,70,15
4144,10.8,6.8,10,50,1.5,10,30,50,25
4145,10.8,6.8,10,50,1.5,10,30,50,20
4146,10.8,6.8,10,50,1.5,10,30,50,15
4147,10.8,6.8,10,50,1.5,10,22,70,25
4148,10.8,6.8,10,50,1.5,10,22,70,20
4149,10.8,6.8,10,50,1.5,10,22,70,15
4150,10.8,6.8,10,50,1.5,10,22,50,25
4151,10.8,6.8,10,50,1.5,10,22,50,20
4152,10.8,6.8,10,50,1.5,10,22,50,15
4153,10.8,6.8,10,50,1.2,15,30,70,25
4154,10.8,6.8,10,50,1.2,15,30,70,20
4155,10.8,6.8,10,50,1.2,15,30,70,15
4156,10.8,6.8,10,50,1.2,15,30,50,25
4157,10.8,6.8,10,50,1.2,15,30,50,20
4158,10.8,6.8,10,50,1.2,15,30,50,15
4159,10.8,6.8,10,50,1.2,15,22,70,25
4160,10.8,6.8,10,50,1.2,15,22,70,20
4161,10.8,6.8,10,50,1.2,15,22,70,15
4162,10.8,6.8,10,50,1.2,15,22,50,25
4163,10.8,6.8,10,50,1.2,15,22,50,20
4164,10.8,6.8,10,50,1.2,15,22,50,15
4165,10.8,6.8,10,50,1.2,10,30,70,25
4166,10.8,6.8,10,50,1.2,10,30,70,20
4167,10.8,6.8,10,50,1.2,10,30,70,15
4168,10.8,6.8,10,50,1.2,10,30,50,25
4169,10.8,6.8,10,50,1.2,10,30,50,20
4170,10.8,6.8,10,50,1.2,10,30,50,15
4171,10.8,6.8,10,50,1.2,10,22,70,25
4172,10.8,6.8,10,50,1.2,10,22,70,20
4173,10.8,6.8,10,50,1.2,10,22,70,15
4174,10.8,6.8,10,50,1.2,10,22,50,25
4175,10.8,6.8,10,50,1.2,10,22,50,20
4176,10.8,6.8,10,50,1.2,10,22,50,15
4177,10.8,6.8,10,35,1.5,15,30,70,25
4178,10.8,6.8,10,35,1.5,15,30,70,20
4179,10.8,6.8,10,35,1.5,15,30,70,15
4180,10.8,6.8,10,35,1.5,15,30,50,25
4181,10.8,6.8,10,35,1.5,15,30,50,20
4182,10.8,6.8,10,35,1.5,15,30,50,15
4183,10.8,6.8,10,35,1.5,15,22,70,25
4184,10.8,6.8,10,35,1.5,15,22,70,20
4185,10.8,6.8,10,35,1.5,15,22,70,15
4186,10.8,6.8,10,35,1.5,15,22,50,25
4187,10.8,6.8,10,35,1.5,15,22,50,20
4188,10.8,6.8,10,35,1.5,15,22,50,15
4189,10.8,6.8,10,35,1.5,10,30,70,25
4190,10.8,6.8,10,35,1.5,10,30,70,20
4191,10.8,6.8,10,35,1.5,10,30,70,15
4192,10.8,6.8,10,35,1.5,10,30,50,25
4193,10.8,6.8,10,35,1.5,10,30,50,20
4194,10.8,6.8,10,35,1.5,10,30,50,15
4195,10.8,6.8,10,35,1.5,10,22,70,25
4196,10.8,6.8,10,35,1.5,10,22,70,20
4197,10.8,6.8,10,35,1.5,10,22,70,15
4198,10.8,6.8,10,35,1.5,10,22,50,25
4199,10.8,6.8,10,35,1.5,10,22,50,20
4200,10.8,6.8,10,35,1.5,10,22,50,15
4201,10.8,6.8,10,35,1.2,15,30,70,25
4202,10.8,6.8,10,35,1.2,15,30,70,20
4203,10.8,6.8,10,35,1.2,15,30,70,15
4204,10.8,6.8,10,35,1.2,15,30,50,25
4205,10.8,6.8,10,35,1.2,15,30,50,20
4206,10.8,6.8,10,35,1.2,15,30,50,15
4207,10.8,6.8,10,35,1.2,15,22,70,25
4208,10.8,6.8,10,35,1.2,15,22,70,20
4209,10.8,6.8,10,35,1.2,15,22,70,15
4210,10.8,6.8,10,35,1.2,15,22,50,25
4211,10.8,6.8,10,35,1.2,15,22,50,20
4212,10.8,6.8,10,35,1.2,15,22,50,15
4213,10.8,6.8,10,35,1.2,10,30,70,25
4214,10.8,6.8,10,35,1.2,10,30,70,20
4215,10.8,6.8,10,35,1.2,10,30,70,15
4216,10.8,6.8,10,35,1.2,10,30,50,25
4217,10.8,6.8,10,35,1.2,10,30,50,20
4218,10.8,6.8,10,35,1.2,10,30,50,15
4219,10.8,6.8,10,35,1.2,10,22,70,25
4220,10.8,6.8,10,35,1.2,10,22,70,20
4221,10.8,6.8,10,35,1.2,10,22,70,15
4222,10.8,6.8,10,35,1.2,10,22,50,25
4223,10.8,6.8,10,35,1.2,10,22,50,20
4224,10.8,6.8,10,35,1.2,10,22,50,15
4225,10.8,7.6,10,50,1.5,15,30,70,25
4226,10.8,7.6,10,50,1.5,15,30,70,20
4227,10.8,7.6,10,50,1.5,15,30,70,15
4228,10.8,7.6,10,50,1.5,15,30,50,25
4229,10.8,7.6,10,50,1.5,15,30,50,20
4230,10.8,7.6,10,50,1.5,15,30,50,15
4231,10.8,7.6,10,50,1.5,15,22,70,25
4232,10.8,7.6,10,50,1.5,15,22,70,20
4233,10.8,7.6,10,50,1.5,15,22,70,15
4234,10.8,7.6,10,50,1.5,15,22,50,25
4235,10.8,7.6,10,50,1.5,15,22,50,20
4236,10.8,7.6,10,50,1.5,15,22,50,15
4237,10.8,7.6,10,50,1.5,10,30,70,25
4238,10.8,7.6,10,50,1.5,10,30,70,20
4239,10.8,7.6,10,50,1.5,10,30,70,15
4240,10.8,7.6,10,50,1.5,10,30,50,25
4241,10.8,7.6,10,50,1.5,10,30,50,20
4242,10.8,7.6,10,50,1.5,10,30,50,15
4243,10.8,7.6,10,50,1.5,10,22,70,25
4244,10.8,7.6,10,50,1.5,10,22,70,20
4245,10.8,7.6,10,50,1.5,10,22,70,15
4246,10.8,7.6,10,50,1.5,10,22,50,25
4247,10.8,7.6,10,50,1.5,10,22,50,20
4248,10.8,7.6,10,50,1.5,10,22,50,15
4249,10.8,7.6,10,50,1.2,15,30,70,25
4250,10.8,7.6,10,50,1.2,15,30,70,20
4251,10.8,7.6,10,50,1.2,15,30,70,15
4252,10.8,7.6,10,50,1.2,15,30,50,25
4253,10.8,7.6,10,50,1.2,15,30,50,20
4254,10.8,7.6,10,50,1.2,15,30,50,15
4255,10.8,7.6,10,50,1.2,15,22,70,25
4256,10.8,7.6,10,50,1.2,15,22,70,20
4257,10.8,7.6,10,50,1.2,15,22,70,15
4258,10.8,7.6,10,50,1.2,15,22,50,25
4259,10.8,7.6,10,50,1.2,15,22,50,20
4260,10.8,7.6,10,50,1.2,15,22,50,15
4261,10.8,7.6,10,50,1.2,10,30,70,25
4262,10.8,7.6,10,50,1.2,10,30,70,20
4263,10.8,7.6,10,50,1.2,10,30,70,15
4264,10.8,7.6,10,50,1.2,10,30,50,25
4265,10.8,7.6,10,50,1.2,10,30,50,20
4266,10.8,7.6,10,50,1.2,10,30,50,15
4267,10.8,7.6,10,50,1.2,10,22,70,25
4268,10.8,7.6,10,50,1.2,10,22,70,20
4269,10.8,7.6,10,50,1.2,10,22,70,15
4270,10.8,7.6,10,50,1.2,10,22,50,25
4271,10.8,7.6,10,50,1.2,10,22,50,20
4272,10.8,7.6,10,50,1.2,10,22,50,15
4273,10.8,7.6,10,35,1.5,15,30,70,25
4274,10.8,7.6,10,35,1.5,15,30,70,20
4275,10.8,7.6,10,35,1.5,15,30,70,15
4276,10.8,7.6,10,35,1.5,15,30,50,25
4277,10.8,7.6,10,35,1.5,15,30,50,20
4278,10.8,7.6,10,35,1.5,15,30,50,15
4279,10.8,7.6,10,35,1.5,15,22,70,25
4280,10.8,7.6,10,35,1.5,15,22,70,20
4281,10.8,7.6,10,35,1.5,15,22,70,15
4282,10.8,7.6,10,35,1.5,15,22,50,25
4283,10.8,7.6,10,35,1.5,15,22,50,20
4284,10.8,7.6,10,35,1.5,15,22,50,15
4285,10.8,7.6,10,35,1.5,10,30,70,25
4286,10.8,7.6,10,35,1.5,10,30,70,20
4287,10.8,7.6,10,35,1.5,10,30,70,15
4288,10.8,7.6,10,35,1.5,10,30,50,25
4289,10.8,7.6,10,35,1.5,10,30,50,20
4290,10.8,7.6,10,35,1.5,10,30,50,15
4291,10.8,7.6,10,35,1.5,10,22,70,25
4292,10.8,7.6,10,35,1.5,10,22,70,20
4293,10.8,7.6,10,35,1.5,10,22,70,15
4294,10.8,7.6,10,35,1.5,10,22,50,25
4295,10.8,7.6,10,35,1.5,10,22,50,20
4296,10.8,7.6,10,35,1.5,10,22,50,15
4297,10.8,7.6,10,35,1.2,15,30,70,25
4298,10.8,7.6,10,35,1.2,15,30,70,20
4299,10.8,7.6,10,35,1.2,15,30,70,15
4300,10.8,7.6,10,35,1.2,15,30,50,25
4301,10.8,7.6,10,35,1.2,15,30,50,20
4302,10.8,7.6,10,35,1.2,15,30,50,15
4303,10.8,7.6,10,35,1.2,15,22,70,25
4304,10.8,7.6,10,35,1.2,15,22,70,20
4305,10.8,7.6,10,35,1.2,15,22,70,15
4306,10.8,7.6,10,35,1.2,15,22,50,25
4307,10.8,7.6,10,35,1.2,15,22,50,20
4308,10.8,7.6,10,35,1.2,15,22,50,15
4309,10.8,7.6,10,35,1.2,10,30,70,25
4310,10.8,7.6,10,35,1.2,10,30,70,20
4311,10.8,7.6,10,35,1.2,10,30,70,15
4312,10.8,7.6,10,35,1.2,10,30,50,25
4313,10.8,7.6,10,35,1.2,10,30,50,20
4314,10.8,7.6,10,35,1.2,10,30,50,15
4315,10.8,7.6,10,35,1.2,10,22,70,25
4316,10.8,7.6,10,35,1.2,10,22,70,20
4317,10.8,7.6,10,35,1.2,10,22,70,15
4318,10.8,7.6,10,35,1.2,10,22,50,25
4319,10.8,7.6,10,35,1.2,10,22,50,20
4320,10.8,7.6,10,35,1.2,10,22,50,15
4321,10.8,8.4,10,50,1.5,15,30,70,25
4322,10.8,8.4,10,50,1.5,15,30,70,20
4323,10.8,8.4,10,50,1.5,15,30,70,15
4324,10.8,8.4,10,50,1.5,15,30,50,25
4325,10.8,8.4,10,50,1.5,15,30,50,20
4326,10.8,8.4,10,50,1.5,15,30,50,15
4327,10.8,8.4,10,50,1.5,15,22,70,25
4328,10.8,8.4,10,50,1.5,15,22,70,20
4329,10.8,8.4,10,50,1.5,15,22,70,15
4330,10.8,8.4,10,50,1.5,15,22,50,25
4331,10.8,8.4,10,50,1.5,15,22,50,20
4332,10.8,8.4,10,50,1.5,15,22,50,15
4333,10.8,8.4,10,50,1.5,10,30,70,25
4334,10.8,8.4,10,50,1.5,10,30,70,20
4335,10.8,8.4,10,50,1.5,10,30,70,15
4336,10.8,8.4,10,50,1.5,10,30,50,25
4337,10.8,8.4,10,50,1.5,10,30,50,20
4338,10.8,8.4,10,50,1.5,10,30,50,15
4339,10.8,8.4,10,50,1.5,10,22,70,25
4340,10.8,8.4,10,50,1.5,10,22,70,20
4341,10.8,8.4,10,50,1.5,10,22,70,15
4342,10.8,8.4,10,50,1.5,10,22,50,25
4343,10.8,8.4,10,50,1.5,10,22,50,20
