"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"4618",4618,3857.56388454466,9319.54085050316,61177.5619424162,18152.2238997223,92506.8905771863,220303041.400884,10830104.4406047,231133145.841489,0.0392040462701747,0.0179546738814182,11,7,8,35,1.2,17,22,40,20,1296,631,821,125,2007
"4619",4619,3637.16179538737,8826.99439457949,25106.2670963758,28910.7105658115,66481.1338521541,235378701.566487,11290147.0845419,246668848.651029,0.0404230143212825,0.0180000994407896,11,7,8,35,1.2,17,22,60,17,269,376,346,1387,154
"4620",4620,3628.29367718176,8796.38086687574,27757.3967368371,30293.6538360522,70475.7251169469,235720537.331595,11258246.1776599,246978783.509255,0.0404318842485983,0.0180000994407896,11,7,8,35,1.2,17,22,60,20,437,356,333,1471,375
"4621",4621,3671.24662295087,8980.79528798645,37272.58913017,21383.9677266576,71308.5987677649,235061291.526671,11014146.6734682,246075438.200139,0.0404149879218805,0.0180218926864523,11,7,8,35,1.2,17,30,40,17,463,437,424,567,1106
"4622",4622,3665.99921515881,8943.11349414996,39176.1635338514,22443.2643721168,74228.540615277,235502380.552633,11005735.7414209,246508116.294054,0.0404630506246492,0.0180218926864523,11,7,8,35,1.2,17,30,40,20,620,423,411,722,1205
"4623",4623,3499.41693816151,8718.57950685753,31359.9488735292,46638.4849948813,90216.4303134295,249969529.683918,12418811.0103279,262388340.694246,0.0416138610904349,0.0180669744387194,11,7,8,35,1.2,17,30,60,17,1229,319,136,2311,696
"4624",4624,3491.2879947457,8692.11349099941,34791.2414397276,48254.1306240498,95228.7735495225,250305178.78414,12417538.1722783,262722716.956418,0.0416246707354662,0.0180669744387194,11,7,8,35,1.2,17,30,60,20,1344,313,128,2371,940
"4625",4625,4189.15220433392,12900.5524561149,51974.099034214,17194.1004284329,86257.9041230957,222321186.637804,10630128.4304696,232951315.068274,0.0393308583310425,0.0178863089777226,11,7,8,35,1.5,14,22,40,17,1118,1916,1495,56,1715
"4626",4626,4183.90397931611,12885.812048807,53088.5273712115,18010.6604225756,88168.9038219103,222695335.697691,10560636.0998326,233255971.797523,0.0393389799544937,0.0178863089777226,11,7,8,35,1.5,14,22,40,20,1190,1910,1482,111,1768
"4627",4627,4237.11374685636,13601.8795221599,24895.693589954,33915.3494464913,76650.0363054615,238240505.564486,11241233.2970434,249481738.861529,0.0406062099114324,0.0179331606542588,11,7,8,35,1.5,14,22,60,17,735,2096,1567,1692,137
"4628",4628,4233.47822741448,13593.2877538742,28140.4621510337,35601.6961801041,81568.9243124265,238359612.608985,11218397.2429941,249578009.851979,0.0406183247591411,0.0179331606542588,11,7,8,35,1.5,14,22,60,20,952,2094,1558,1793,415
"4629",4629,4268.20378578042,13709.6623305579,32795.0431821386,24329.2197023964,75102.1290008733,238141777.612085,10883500.4749672,249025278.087052,0.0406408523020572,0.0178921279143763,11,7,8,35,1.5,14,30,40,17,657,2116,1633,952,806
"4630",4630,4265.6070091767,13699.7605331083,35140.6523254096,25590.7822782221,78696.8021459166,238359830.8634,10865670.057165,249225500.920565,0.0406542171980432,0.0178921279143763,11,7,8,35,1.5,14,30,40,20,830,2112,1628,1085,965
"4631",4631,4351.43004601392,14587.7785972069,36298.8052629948,55414.0200360432,110652.033942259,253297146.076712,12539571.2273418,265836717.304053,0.0418329645259386,0.0179386539531056,11,7,8,35,1.5,14,30,60,17,1718,2290,1757,2646,1048
"4632",4632,4347.40899024299,14579.4191248892,40121.9403922353,57191.6475561214,116240.416063489,253645725.976013,12550192.6270073,266195918.603021,0.0418442086360721,0.0179386539531056,11,7,8,35,1.5,14,30,60,20,1812,2288,1750,2688,1247
"4633",4633,3872.8592589368,9361.6454542502,60339.6734128138,17412.8913443857,90987.0694703865,221007683.530966,10695311.0397976,231702994.570763,0.0392225247867458,0.0179546738814182,11,7,8,35,1.5,17,22,40,17,1253,652,853,69,1989
"4634",4634,3862.78654946573,9324.94459892414,61138.300823649,18087.3136560735,92413.3456281124,221371969.070535,10624789.6539172,231996758.724453,0.0392303110366262,0.0179546738814182,11,7,8,35,1.5,17,22,40,20,1293,634,833,117,2006
"4635",4635,3641.93860632136,8831.86008077608,25013.9669767144,28774.167568572,66261.9332323839,236485688.623602,11207716.5543916,247693405.177993,0.0404629738301477,0.0180000994407896,11,7,8,35,1.5,17,22,60,17,258,380,353,1378,149
"4636",4636,3633.06152217923,8801.24088937404,27652.7073837674,30149.6309153904,70236.6407107111,236830650.361496,11183725.8782116,248014376.239708,0.0404746559405167,0.0180000994407896,11,7,8,35,1.5,17,22,60,20,422,363,342,1463,367
"4637",4637,3676.03002557789,8985.55219188217,37214.9809423884,21295.7129556822,71172.2761155307,236175103.835594,10904654.8772642,247079758.712858,0.0404561298525116,0.0180218926864523,11,7,8,35,1.5,17,30,40,17,462,440,438,553,1101
"4638",4638,3670.77180814793,8947.86516478638,39107.5248747184,22348.3046778582,74074.4665255109,236614725.633833,10903957.6475582,247518683.281391,0.0405062690530454,0.0180218926864523,11,7,8,35,1.5,17,30,40,20,614,425,422,712,1202
"4639",4639,3503.77815535654,8722.8284978723,31237.5438779542,46472.2055261871,89936.3560573701,251116867.784379,12432278.0758849,263549145.860264,0.0416564123033364,0.0180669744387194,11,7,8,35,1.5,17,30,60,17,1225,322,141,2306,689
"4640",4640,3495.64078211407,8696.35649749757,34656.3978538814,48080.4524736779,94928.8476071709,251455469.588072,12438489.556757,263893959.144829,0.0416672392410784,0.0180669744387194,11,7,8,35,1.5,17,30,60,20,1339,314,131,2365,926
"4641",4641,4134.55056586921,13042.1956454456,85440.1412782871,24928.3395919694,127545.227081571,345460298.282209,40032080.2156668,385492378.497876,0.0477318765108054,0.0188922440009742,11,7,8,45,1.2,14,22,40,17,2002,1974,1392,1028,2584
"4642",4642,4129.10162183915,13022.5857245599,85123.3477918727,25024.8489902254,127299.884128497,345989168.807974,40290529.9624638,386279698.770438,0.0477434026265675,0.0189536848245822,11,7,8,45,1.2,14,22,40,20,1998,1966,1381,1043,2579
"4643",4643,4186.25927701961,13758.7123541693,32248.7172167541,21446.3348304828,71640.0236784258,360530031.230384,48059065.0397312,408589096.270116,0.0486903680808936,0.0207354371160789,11,7,8,45,1.2,14,22,60,17,481,2125,1487,575,768
"4644",4644,4180.26299594025,13737.5893795968,33567.3350657773,22175.2178641748,73660.4053054892,361057191.273705,48368765.1916936,409425956.465398,0.0487145332808082,0.0208072693105847,11,7,8,45,1.2,14,22,60,20,595,2123,1474,684,856
"4645",4645,4208.96487248181,13941.6242049219,49658.3151954703,19962.0349092979,87770.9391821719,363675559.170996,47370225.195277,411045784.366273,0.0490131801552233,0.0206915502086792,11,7,8,45,1.2,14,30,40,17,1175,2169,1525,362,1635
"4646",4646,4206.49296814647,13934.9193343959,50509.1850158367,20475.357896668,89125.9552150471,364042420.793925,47553330.2189398,411595751.012865,0.0490238441212695,0.020717293255012,11,7,8,45,1.2,14,30,40,20,1211,2164,1519,435,1662
"4647",4647,4298.39453632564,14821.0598178079,25718.6308847107,30342.388687307,75180.4739261512,378729653.871744,56071746.5625667,434801400.434311,0.0498674885421704,0.0223688663989266,11,7,8,45,1.2,14,30,60,17,660,2323,1671,1475,216
"4648",4648,4294.7170605784,14814.7347841026,27955.3530117351,31371.5331823919,78436.338038808,379123392.420629,56277923.1997081,435401315.620337,0.0498765976679124,0.0223913892635768,11,7,8,45,1.2,14,30,60,20,818,2321,1666,1548,399
"4649",4649,3753.04905125171,8803.63472760509,97165.616485038,28179.3409606975,137901.641224592,344146927.312681,39822510.1067382,383969437.41942,0.0476425314030134,0.0188235237769784,11,7,8,45,1.2,17,22,40,17,2196,366,587,1313,2839
"4650",4650,3743.77935891436,8772.32539795378,96715.2906673576,28207.8971277242,137439.29255195,344566408.872365,39989520.4250667,384555929.297432,0.0476536640907465,0.0188501986970969,11,7,8,45,1.2,17,22,40,20,2185,339,562,1315,2832
"4651",4651,3563.68670935707,8493.59375642216,37919.7586118591,20816.5460153289,70793.5850929672,358804520.102148,47590246.686869,406394766.789017,0.0485773417670212,0.020619387196475,11,7,8,45,1.2,17,22,60,17,452,240,226,481,1142
"4652",4652,3555.43250673661,8467.12144580314,39047.5929874147,21456.8375813385,72526.984521293,359198691.612192,47771681.4924316,406970373.104623,0.0485867973905973,0.0206425312929332,11,7,8,45,1.2,17,22,60,20,525,219,214,577,1199
"4653",4653,3548.17326642258,8531.86068050909,58019.9571260504,20432.0572043376,90532.0482773196,361868914.618684,46977734.1881341,408846648.806818,0.0488895451858916,0.020574071340635,11,7,8,45,1.2,17,30,40,17,1236,261,204,428,1927
"4654",4654,3542.58225353246,8509.15995231386,58581.2567336906,20823.4316634988,91456.4306030357,362224902.085372,47153249.0050947,409378151.090466,0.0488997926528518,0.0205987794530066,11,7,8,45,1.2,17,30,40,20,1265,253,191,484,1943
"4655",4655,3421.79361511045,8488.21351679335,26934.1475100246,26451.6411973731,65295.7958393015,376510984.725223,55382505.7299199,431893490.455143,0.049721719028747,0.0222058626649288,11,7,8,45,1.2,17,30,60,17,200,237,66,1177,304
"4656",4656,3414.28136344994,8465.66656821716,28837.3214332593,27344.4510829512,68061.7204478777,376893954.125774,55579866.6935159,432473820.81929,0.0497304516723123,0.0222274304015353,11,7,8,45,1.2,17,30,60,20,323,215,58,1262,475
"4657",4657,4137.1712947559,13044.1046739959,85436.6832963917,24910.4097699932,127528.369035137,346727533.636317,40544473.6502186,387272007.286535,0.0477685438517192,0.0189771381838623,11,7,8,45,1.5,14,22,40,17,2001,1976,1397,1026,2583
"4658",4658,4131.71428775416,13024.4864626671,85112.0820887139,25002.1556377882,127270.438476923,347257988.078431,40811679.5997634,388069667.678195,0.0477800849416592,0.0190384052717282,11,7,8,45,1.5,14,22,40,20,1997,1968,1388,1038,2577
"4659",4659,4188.64359888917,13760.326246744,32201.4894339158,21375.7343233712,71526.1936029202,361822824.519217,48664515.3740577,410487339.893274,0.0487265225301901,0.0208191649048462,11,7,8,45,1.5,14,22,60,17,472,2126,1492,566,764
"4660",4660,4182.63951685583,13739.1955860081,33510.6080031961,22099.1130226229,73531.5561286829,362350791.866302,48981961.0961794,411332752.962481,0.0487505226332296,0.0208906154547072,11,7,8,45,1.5,14,22,60,20,588,2124,1480,676,851
"4661",4661,4211.30644354967,13943.1469850087,49630.5223806322,19919.3511752693,87704.3269844599,364981815.177961,47976645.8451501,412958461.023111,0.049049462930817,0.0207758123544805,11,7,8,45,1.5,14,30,40,17,1172,2170,1527,353,1633
"4662",4662,4208.8332563292,13936.4361980976,50473.1641231067,20427.7023015141,89046.1358790476,365350855.606777,48165672.6306807,413516528.237458,0.0490601390926764,0.0208015840902976,11,7,8,45,1.5,14,30,40,20,1206,2166,1524,427,1660
"4663",4663,4300.52057681362,14822.3055953185,25645.4864496806,30246.4614070492,75014.774028862,380058347.873851,56768559.0903427,436826906.964194,0.0499036321435636,0.0224528203461442,11,7,8,45,1.5,14,30,60,17,651,2324,1675,1467,212
"4664",4664,4296.83759850737,14815.9719740606,27872.4355808046,31269.9119949318,78255.1571483043,380454528.100982,56981325.582984,437435853.683966,0.0499127553047695,0.0224753739077692,11,7,8,45,1.5,14,30,60,20,811,2322,1669,1542,388
"4665",4665,3757.72360132023,8808.16371547169,97167.6498489546,28167.8610563377,137901.398222084,345411717.881287,40330829.6262009,385742547.507488,0.0476792280001055,0.0189084464919525,11,7,8,45,1.5,17,22,40,17,2195,371,599,1312,2840
"4666",4666,3748.44616468278,8776.85161590317,96709.9237028836,28191.8478813273,137427.069364797,345833948.351514,40505180.1711204,386339128.522635,0.0476903729182563,0.0189351494971492,11,7,8,45,1.5,17,22,40,20,2184,341,573,1314,2831
"4667",4667,3568.00883220174,8497.72808921164,37880.8247907579,20755.4601427518,70702.0218549231,360094362.990353,48189404.032634,408283767.022987,0.0486135388513694,0.0207031714911605,11,7,8,45,1.5,17,22,60,17,448,242,231,471,1139
"4668",4668,3559.74775213918,8471.25274467098,38999.5159704038,21390.3404908943,72420.8569581083,360491098.045169,48377648.1117134,408868746.156883,0.0486230082889134,0.0207263459169808,11,7,8,45,1.5,17,22,60,20,520,227,220,568,1196
"4669",4669,3552.43028567044,8535.81811854884,57998.7224583347,20397.0676645233,90484.0385270773,363172236.653892,47577764.1723939,410750000.826286,0.0489258767112745,0.0206583925031716,11,7,8,45,1.5,17,30,40,17,1234,263,210,423,1924
"4670",4670,3546.83910297361,8513.11765966038,58552.2195937276,20783.7167440944,91395.893100456,363530388.615609,47759053.2045637,411289441.820173,0.0489361378945662,0.0206831321573523,11,7,8,45,1.5,17,30,40,20,1264,254,201,476,1941
"4671",4671,3425.7302892166,8491.80784590127,26870.4368608206,26366.486235303,65154.4612312415,377836299.903777,56070866.3679504,433907166.271727,0.0497579236191754,0.0222899021366976,11,7,8,45,1.5,17,30,60,17,194,238,68,1169,295
"4672",4672,3418.21161916927,8469.25725447087,28764.3216660341,27253.8750561233,67905.6655957975,378221702.391712,56274684.3979918,434496386.789704,0.049766671748914,0.022311503299278,11,7,8,45,1.5,17,30,60,20,313,223,62,1251,473
"4673",4673,4108.53875759949,13082.7347261222,86018.2410180189,29719.6385040287,132929.153005769,511545185.160398,87560267.1724917,599105452.332889,0.0574421987242855,0.026965228027458,11,7,12,35,1.2,14,22,40,17,2108,1986,1359,1431,2601
"4674",4674,4103.89772299204,13072.259088038,85517.9212995729,29604.4933965241,132298.571507127,512048251.59938,87876214.8499437,599924466.449324,0.0574537987281185,0.0269943772471657,11,7,12,35,1.2,14,22,40,20,2099,1981,1353,1426,2587
"4675",4675,4167.60833405067,13914.8052759915,28945.8683727148,21035.616046264,68063.898029021,533048749.548895,102670275.57308,635719025.121975,0.0586158245760529,0.029226479301036,11,7,12,35,1.2,14,22,60,17,325,2161,1449,520,486
"4676",4676,4160.91189510593,13901.6779059653,29963.5869451942,21494.1513520807,69520.3280983461,533742603.392878,103284271.225361,637026874.61824,0.058647354278342,0.0293030231543199,11,7,12,35,1.2,14,22,60,20,379,2156,1434,582,580
"4677",4677,4202.28950978897,14018.40790875,52129.197805984,22037.3857313692,92387.2809558921,531201396.819975,98165865.619533,629367262.439508,0.0585118835822084,0.0285034222989068,11,7,12,35,1.2,14,30,40,17,1290,2183,1509,664,1728
"4678",4678,4198.13688460004,14010.5489676989,52599.7149341853,22254.0329425073,93062.4337289915,531689108.865877,98493763.8902458,630182872.756123,0.0585227609989179,0.0285309860533204,11,7,12,35,1.2,14,30,40,20,1306,2181,1504,695,1751
"4679",4679,4289.58670117952,14976.0012403484,22597.1056598928,26133.6745768311,67996.3681782518,552103049.570592,113616285.510856,665719335.081448,0.0596323593818642,0.0306897726879248,11,7,12,35,1.2,14,30,60,17,318,2345,1659,1153,37
"4680",4680,4286.08452612666,14971.0080866475,24464.1583050688,26848.4703433698,70569.7212612127,552553804.222458,113946039.270267,666499843.492725,0.0596412902554522,0.0307132680343342,11,7,12,35,1.2,14,30,60,20,444,2343,1651,1217,114
"4681",4681,3621.50305181078,8392.26826164587,98082.2103366136,33838.9578686354,143934.939518706,509664704.34805,86974857.5461038,596639561.894153,0.0573508411274089,0.0268895492800505,11,7,12,35,1.2,17,22,40,17,2290,189,316,1683,2863
"4682",4682,3612.40554518099,8362.58736701652,97339.868237547,33626.2905540362,142941.151703781,510155323.016391,87281481.4316621,597436804.448053,0.0573620325227889,0.0269176854543004,11,7,12,35,1.2,17,22,40,20,2282,175,294,1665,2843
"4683",4683,3438.26677878512,8153.87754840801,34730.0996980823,21353.8658126537,67676.1098379292,530242613.355015,101094757.720066,631337371.075081,0.0584707225854862,0.0290116530834833,11,7,12,35,1.2,17,22,60,17,298,117,79,563,935
"4684",4684,3430.26770491213,8129.40841380971,35590.7887152845,21729.9516797934,68880.4165137997,530697267.569481,101406924.922996,632104192.492477,0.0584800435375532,0.0290358914969225,11,7,12,35,1.2,17,22,60,20,352,111,70,616,995
"4685",4685,3466.24064661379,8269.45871566116,61120.5776366918,23848.9860829731,96705.2630819399,529050222.392203,97342041.5895464,626392263.981749,0.0584260226230962,0.0284105701050878,11,7,12,35,1.2,17,30,40,17,1387,147,103,884,2003
"4686",4686,3457.88241953034,8243.7239702591,61317.0155740566,23957.7445428076,96976.3665066536,529524957.817482,97659130.3800129,627184088.197495,0.0584363938009956,0.0284370263571015,11,7,12,35,1.2,17,30,40,20,1399,141,96,897,2016
"4687",4687,3322.20698122988,8240.11058475617,24359.5743093701,23785.1072468652,59706.9991222214,548801794.27216,111389523.540052,660191317.812212,0.0594660640584084,0.0304194424170449,11,7,12,35,1.2,17,30,60,17,44,137,19,874,105
"4688",4688,3314.91727348325,8219.26709900758,25911.0607749978,24379.6391147587,61824.8842622474,549240663.002937,111706785.03062,660947448.033557,0.0594746837639285,0.0304420807670721,11,7,12,35,1.2,17,30,60,20,87,131,17,957,229
"4689",4689,4111.02126145049,13084.2551552278,86021.7870604894,29716.1774938745,132933.240971042,513096634.393777,88514062.8935271,601610697.287305,0.0574813144498188,0.0270568282248581,11,7,12,35,1.5,14,22,40,17,2109,1989,1362,1430,2602
"4690",4690,4106.37367585445,13073.7720848218,85513.6283084489,29596.5796216537,132290.353690779,513602216.24368,88837524.4540745,602439740.697755,0.0574929272403671,0.0270860074719368,11,7,12,35,1.5,14,22,40,20,2098,1982,1356,1425,2586
"4691",4691,4169.83454196836,13916.0265254469,28902.6550475755,20980.9936858729,67969.5098008637,534626005.585121,103736044.983319,638362050.56844,0.0586541923100818,0.0293167139443105,11,7,12,35,1.5,14,22,60,17,315,2162,1456,507,482
"4692",4692,4163.13269991697,13902.8964748344,29910.8623702297,21434.3825689031,69411.2741138842,535319489.752151,104356323.028932,639675812.781083,0.0586854418007363,0.0293928201548508,11,7,12,35,1.5,14,22,60,20,375,2158,1439,573,574
"4693",4693,4204.52260779157,14019.6021830742,52108.382416215,22011.4268802297,92343.9340873105,532785188.053995,99206970.4311503,631992158.485146,0.0585511101911676,0.028595446029267,11,7,12,35,1.5,14,30,40,17,1286,2184,1513,659,1727
"4694",4694,4200.36335596047,14011.7362538616,52570.7093602478,22223.5332656568,93006.3422357267,533275233.613713,99542100.6176028,632817334.231316,0.0585620022787725,0.0286230429209314,11,7,12,35,1.5,14,30,40,20,1305,2182,1505,690,1747
