"","sim_id","HIV/TB_coinfection_Female","HIV/TB_coinfection_Male","TB_only_Female","TB_only_Male","total_mse","rank_total","rank_1","rank_2","rank_3","rank_4","b1_calib_id","b2_calib_id","m1_calib_id","m2_calib_id","m3_calib_id","m4_calib_id"
"2150",2142,45632.26544058,113486.92050154,2999.28795980167,13774.3452488924,175892.819150814,72,142,1271,530,554,9.6,6.8,"1-M","2-L","3-H","4-H"
"2151",2143,12206.1251535459,241274.979216996,3109.82724311745,13585.882551443,270176.814165102,480,560,224,484,611,9.6,6.8,"1-M","2-M","3-L","4-L"
"2152",2144,12120.1886008227,238549.582672997,3093.98572658346,13379.1887847268,267142.94578513,469,552,212,448,597,9.6,6.8,"1-M","2-M","3-L","4-M"
"2153",2145,12017.5659480728,235076.119579327,3072.68434504024,13151.3696557654,263317.739528205,452,537,206,393,585,9.6,6.8,"1-M","2-M","3-L","4-H"
"2154",2146,19179.5781731848,376784.508307803,3206.34229218926,13164.153359687,412334.582132864,970,1046,638,397,650,9.6,6.8,"1-M","2-M","3-M","4-L"
"2155",2147,18921.727880784,373419.821441761,3187.59714796602,12944.3904669833,408473.536937494,960,1035,621,323,638,9.6,6.8,"1-M","2-M","3-M","4-M"
"2156",2148,18360.0279115268,368893.231732449,3169.65363573681,12746.1131876927,403169.026467405,945,1019,587,243,630,9.6,6.8,"1-M","2-M","3-M","4-H"
"2157",2149,19218.0848191775,185088.074089477,3135.99238544245,13656.7232374054,221098.874531502,273,363,643,503,623,9.6,6.8,"1-M","2-M","3-H","4-L"
"2158",2150,19154.0306308879,182576.779403503,3119.67392657948,13445.1462268368,218295.630187808,256,346,636,456,615,9.6,6.8,"1-M","2-M","3-H","4-M"
"2159",2151,18998.6903306827,179718.534309375,3096.13349247532,13207.6550957662,215021.013228299,241,333,623,408,601,9.6,6.8,"1-M","2-M","3-H","4-H"
"2160",2152,62395.9288172115,80194.6011834799,10047.5440606015,36348.8607861865,188986.934847479,140,68,1479,1973,1929,9.6,6.8,"1-M","2-H","3-L","4-L"
"2161",2153,16528.7887655342,327101.654143434,3235.01183059827,13192.7105984214,360058.165337988,799,871,524,404,677,9.6,6.8,"1-M","2-H","3-L","4-M"
"2162",2154,16196.3590992421,323783.762203095,3216.13013331539,12971.4567255858,356167.708161239,785,859,510,337,658,9.6,6.8,"1-M","2-H","3-L","4-H"
"2163",2155,15589.757507865,319547.346901032,3197.96554472589,12770.1254304891,351105.195384112,773,844,481,255,645,9.6,6.8,"1-M","2-H","3-M","4-L"
"2164",2156,46819.3924131793,476172.03052728,3342.06968409455,12920.2689718369,539253.761596391,1323,1383,1285,311,708,9.6,6.8,"1-M","2-H","3-M","4-M"
"2165",2157,45756.6690814218,471198.148518219,3321.77266227114,12707.0280465636,532983.618308476,1305,1363,1274,229,699,9.6,6.8,"1-M","2-H","3-M","4-H"
"2166",2158,44704.6169296404,465836.567671082,3305.59981437021,12526.5344765271,526373.31889162,1293,1337,1252,183,696,9.6,6.8,"1-M","2-H","3-H","4-L"
"2167",2159,18054.170818712,267293.74427146,3267.41870800399,13265.181301626,301880.515099802,599,656,578,422,691,9.6,6.8,"1-M","2-H","3-H","4-M"
"2168",2160,17371.1260426013,263507.322028577,3245.98711108156,13026.234585599,297150.669767859,580,643,542,356,684,9.6,6.8,"1-M","2-H","3-H","4-H"
"2169",2161,16777.5566945529,259880.591701209,3227.70158891634,12823.5792040833,292709.429188761,562,626,526,275,670,9.6,6.8,"1-H","2-L","3-L","4-L"
"2170",2162,42754.3290068934,423859.522852198,3384.71660107999,12973.2378143501,482971.806274522,1172,1204,1207,338,741,9.6,6.8,"1-H","2-L","3-L","4-M"
"2171",2163,62777.6590738939,78188.2331301285,10053.3051600467,36369.1975078969,187388.394871966,137,66,1484,1974,1930,9.6,6.8,"1-H","2-L","3-L","4-H"
"2172",2164,41511.2440935306,419005.617530695,3364.50143834717,12760.1812772412,476641.544339814,1159,1189,1181,251,729,9.6,6.8,"1-H","2-L","3-M","4-L"
"2173",2165,40365.3267215236,413956.303592955,3348.29229628401,12579.1528359578,470249.075446721,1143,1176,1165,199,715,9.6,6.8,"1-H","2-L","3-M","4-M"
"2174",2166,92291.6549507994,578270.21224616,3510.24561153037,12887.8990682926,686960.011876782,1651,1666,1741,299,783,9.6,6.8,"1-H","2-L","3-M","4-H"
"2175",2167,90545.4824956753,571709.605111918,3494.90835028845,12715.7787416477,678465.774699529,1640,1651,1730,231,774,9.6,6.8,"1-H","2-L","3-H","4-L"
"2176",2168,89312.4714672314,566630.629957788,3473.20747766004,12531.8667425627,671948.175645242,1633,1636,1722,185,764,9.6,6.8,"1-H","2-L","3-H","4-M"
"2177",2169,15460.0083365551,213195.183671885,12373.3162470155,44646.2832746643,285674.79153012,536,468,463,2193,2196,9.6,6.8,"1-H","2-L","3-H","4-H"
"2178",2170,15481.6892743218,211085.394202097,12381.3666381436,44672.4614384129,283620.911552975,525,459,468,2195,2198,9.6,6.8,"1-H","2-M","3-L","4-L"
"2179",2171,15507.1933741629,208236.649574066,12389.8399323219,44710.417966725,280844.100847276,513,442,472,2197,2200,9.6,6.8,"1-H","2-M","3-L","4-M"
"2180",2172,20652.4052844795,399929.565584906,12687.2329667263,46158.231849153,479427.435685265,1167,1129,712,2229,2232,9.6,6.8,"1-H","2-M","3-L","4-H"
"2181",2173,20378.9698134842,396864.233282529,12695.4867395192,46188.3068381703,476126.996673703,1158,1119,700,2231,2233,9.6,6.8,"1-H","2-M","3-M","4-L"
"2182",2174,63153.6763912406,76303.7776134534,10058.9651029456,36390.321996815,185906.741104455,130,61,1488,1975,1932,9.6,6.8,"1-H","2-M","3-M","4-M"
"2183",2175,19857.7038522752,392575.264128515,12704.3838626435,46230.7760811382,471368.127924572,1144,1105,674,2234,2234,9.6,6.8,"1-H","2-M","3-M","4-H"
"2184",2176,70652.1986917675,596839.786135443,12990.410181677,47591.960630379,728074.355639267,1743,1700,1569,2271,2271,9.6,6.8,"1-H","2-M","3-H","4-L"
"2185",2177,69484.9559213863,591257.841759478,13001.6008712221,47641.6208999023,721386.019451988,1725,1690,1553,2272,2273,9.6,6.8,"1-H","2-M","3-H","4-M"
"2186",2178,69093.9559286776,587297.357299476,13001.2703560962,47667.6410536956,717060.224637945,1718,1682,1548,2273,2272,9.6,6.8,"1-H","2-M","3-H","4-H"
"2187",2179,16506.9334491448,320954.578864478,12718.9130684538,46316.6736034332,396497.09898551,925,849,522,2238,2237,9.6,6.8,"1-H","2-H","3-L","4-L"
"2188",2180,15967.4816057287,317216.889765295,12730.4289061399,46364.4398999363,392279.2401771,911,836,501,2239,2242,9.6,6.8,"1-H","2-H","3-L","4-M"
"2189",2181,15466.0642548546,314165.726610699,12730.0617532609,46388.7538619499,388750.606480765,900,823,464,2240,2241,9.6,6.8,"1-H","2-H","3-L","4-H"
"2190",2182,58169.0169201116,529245.773831587,13055.4496136473,47908.0703173226,648378.310682669,1570,1537,1435,2280,2278,9.6,6.8,"1-H","2-H","3-M","4-L"
"2191",2183,56992.0217276906,524154.281675541,13067.2318850685,47960.3075775347,642173.842865835,1553,1525,1424,2282,2283,9.6,6.8,"1-H","2-H","3-M","4-M"
"2192",2184,56265.3881170722,519891.859837946,13067.3795005229,47989.507184867,637214.134640408,1541,1512,1415,2284,2284,9.6,6.8,"1-H","2-H","3-M","4-H"
"2193",2185,23885.1999768717,146702.073793897,10327.6465261865,37678.3855802061,218593.305877161,258,244,793,2007,1968,9.6,6.8,"1-H","2-H","3-H","4-L"
"2194",2186,135612.352454405,739935.878932971,13358.1780676289,49376.8076002568,938283.217055261,2049,2008,2004,2319,2319,9.6,6.8,"1-H","2-H","3-H","4-M"
"2195",2187,134661.88836457,735184.33870503,13360.557587068,49411.8777825075,932618.662439175,2041,2001,1995,2320,2320,9.6,6.8,"1-H","2-H","3-H","4-H"
"2196",2188,NA,NA,NA,NA,NA,2682,2682,2682,2682,2682,9.6,7.2,"1-L","2-L","3-L","4-L"
"2197",2188,132837.280786579,728560.726406894,13369.8916183015,49461.7566513706,924229.655463146,2025,1990,1984,2322,2322,9.6,7.2,"1-L","2-L","3-L","4-L"
"2198",2189,49787.4154139816,444117.764145501,13119.0165567041,48202.5272398611,555226.723356048,1377,1279,1313,2287,2289,9.6,7.2,"1-L","2-L","3-L","4-M"
"2199",2190,48619.0178951201,439909.346008962,13124.1317895954,48248.5543365611,549901.050030239,1360,1269,1303,2288,2290,9.6,7.2,"1-L","2-L","3-L","4-H"
"2200",2191,47218.6655211859,434670.133712444,13134.262359119,48300.6332428419,543323.694835591,1338,1250,1290,2290,2291,9.6,7.2,"1-L","2-L","3-M","4-L"
"2201",2192,123885.644161843,669936.117761468,13448.8622203812,49828.0905581288,857098.714701821,1942,1880,1955,2334,2334,9.6,7.2,"1-L","2-L","3-M","4-M"
"2202",2193,122476.36431121,664944.695286574,13452.0982759211,49867.5860420974,850740.743915802,1929,1866,1946,2335,2335,9.6,7.2,"1-L","2-L","3-M","4-H"
"2203",2194,120533.357011657,658645.066779834,13461.8198699643,49920.1381487144,842560.38181017,1916,1851,1930,2338,2336,9.6,7.2,"1-L","2-L","3-H","4-L"
"2204",2195,224062.420878537,887467.54188631,13747.7947783322,51374.8795925824,1176652.63713576,2285,2234,2304,2378,2374,9.6,7.2,"1-L","2-L","3-H","4-M"
"2205",2196,24004.9081835076,143909.797692905,10333.7849783485,37704.1575810025,215952.648435764,246,235,799,2009,1969,9.6,7.2,"1-L","2-L","3-H","4-H"
"2206",2197,222220.858999812,880821.937295064,13752.6243735925,51426.6939473884,1168222.11461586,2273,2226,2301,2380,2375,9.6,7.2,"1-L","2-M","3-L","4-L"
"2207",2198,219551.453800369,873095.606759482,13762.6560950037,51482.7348658381,1157892.45152069,2265,2216,2294,2381,2379,9.6,7.2,"1-L","2-M","3-L","4-M"
"2208",2199,19978.3114632274,190804.359767397,5362.2601984307,18114.3977431441,234259.329172199,335,392,682,1087,1275,9.6,7.2,"1-L","2-M","3-L","4-H"
"2209",2200,20041.7940340857,188731.528988368,5355.16846076585,17993.4369247406,232121.92840796,326,384,687,1082,1272,9.6,7.2,"1-L","2-M","3-M","4-L"
"2210",2201,20132.9913224584,185966.415293442,5349.78009973132,17893.7052033842,229342.891919016,312,369,692,1076,1270,9.6,7.2,"1-L","2-M","3-M","4-M"
"2211",2202,15950.0881457813,363180.231354251,5577.00137612309,18597.6077912995,403304.928667455,946,1000,500,1134,1314,9.6,7.2,"1-L","2-M","3-M","4-H"
"2212",2203,15606.2747846983,359731.732214843,5575.97126052867,18514.744882869,399428.723142939,933,987,482,1119,1313,9.6,7.2,"1-L","2-M","3-H","4-L"
"2213",2204,15120.5163849227,355600.09342307,5569.08455521823,18418.8291141833,394708.523477395,917,971,436,1104,1311,9.6,7.2,"1-L","2-M","3-H","4-M"
"2214",2205,54835.1705621451,544509.157648121,5803.41916744131,19183.9267855349,624331.674163242,1525,1567,1393,1171,1355,9.6,7.2,"1-L","2-M","3-H","4-H"
"2215",2206,54359.8815776581,540634.894147265,5798.55656028923,19088.6299957769,619881.962280989,1520,1557,1386,1163,1352,9.6,7.2,"1-L","2-H","3-L","4-L"
"2216",2207,24133.5289734993,141281.143149602,10339.7955196876,37730.3690665238,213484.836709312,236,226,804,2012,1970,9.6,7.2,"1-L","2-H","3-L","4-M"
"2217",2208,53352.3840530899,535115.727590812,5795.64381877007,19014.3633849027,613278.118847574,1512,1547,1366,1158,1351,9.6,7.2,"1-L","2-H","3-L","4-H"
"2218",2209,14302.3857131766,288347.849130289,5607.84386341282,18733.0919948234,326991.170701701,693,737,376,1147,1323,9.6,7.2,"1-L","2-H","3-M","4-L"
"2219",2210,14006.1260615685,285412.425070671,5602.06895055788,18624.6901494471,323645.310232244,684,722,342,1137,1320,9.6,7.2,"1-L","2-H","3-M","4-M"
"2220",2211,13567.9169664934,281743.699354328,5597.9035259288,18536.9138630415,319446.433709792,672,703,317,1125,1317,9.6,7.2,"1-L","2-H","3-M","4-H"
"2221",2212,44862.2881572973,480777.352905245,5854.81515711697,19365.2324731956,550859.688692855,1363,1398,1258,1198,1366,9.6,7.2,"1-L","2-H","3-H","4-L"
"2222",2213,44203.684056229,476787.150738175,5850.31812647651,19270.5789671566,546111.731888037,1348,1384,1242,1180,1364,9.6,7.2,"1-L","2-H","3-H","4-M"
"2223",2214,43634.0521179552,473016.636683973,5839.3919595777,19184.2813816211,541674.362143127,1333,1370,1227,1172,1360,9.6,7.2,"1-L","2-H","3-H","4-H"
"2224",2215,110952.253867783,677781.05181029,6083.15279711011,20027.2867121349,814843.745187318,1878,1894,1870,1237,1407,9.6,7.2,"1-M","2-L","3-L","4-L"
"2225",2216,109259.209768805,671718.550585466,6079.58583854116,19947.0051024522,807004.351295264,1871,1884,1858,1234,1406,9.6,7.2,"1-M","2-L","3-L","4-M"
"2226",2217,108281.033972677,666354.425043088,6069.62482002532,19869.7358247439,800574.819660534,1861,1872,1851,1230,1404,9.6,7.2,"1-M","2-L","3-L","4-H"
"2227",2218,80480.7132513934,55988.4373755351,10076.9524819956,36499.3442816763,183045.4473906,119,33,1646,1976,1937,9.6,7.2,"1-M","2-L","3-M","4-L"
"2228",2219,39376.8787352564,401755.624728045,5908.16618461348,19556.9805473319,466597.650195247,1129,1135,1149,1219,1375,9.6,7.2,"1-M","2-L","3-M","4-M"
"2229",2220,38324.5461314389,397914.369714979,5896.30292901779,19451.8452879814,461587.064063417,1115,1125,1136,1210,1373,9.6,7.2,"1-M","2-L","3-M","4-H"
"2230",2221,37211.2906440989,393320.51349167,5893.49544333968,19377.1921119296,455802.491691038,1097,1109,1115,1200,1372,9.6,7.2,"1-M","2-L","3-H","4-L"
"2231",2222,101165.372726961,611329.878483802,6155.45794960861,20298.3621255865,738949.071285958,1765,1745,1816,1267,1422,9.6,7.2,"1-M","2-L","3-H","4-M"
"2232",2223,99944.7884991318,606673.886247774,6144.35224561501,20207.0085205439,732970.035513064,1754,1727,1805,1258,1421,9.6,7.2,"1-M","2-L","3-H","4-H"
"2233",2224,98131.6490271116,600533.102673549,6142.80565398544,20145.4886264855,724953.045981132,1735,1714,1793,1251,1420,9.6,7.2,"1-M","2-M","3-L","4-L"
"2234",2225,188553.718733209,813635.501241773,6392.37924976503,21098.9814582475,1029680.58068299,2156,2135,2206,1315,1458,9.6,7.2,"1-M","2-M","3-L","4-M"
"2235",2226,186866.01413117,807262.111456985,6383.95018499808,21027.5577082538,1021539.63348141,2150,2124,2202,1307,1454,9.6,7.2,"1-M","2-M","3-L","4-H"
"2236",2227,184274.01576,799357.340461531,6383.0247149959,20976.1758451728,1010990.5567817,2138,2111,2190,1304,1453,9.6,7.2,"1-M","2-M","3-M","4-L"
"2237",2228,25366.3189549597,171203.145479262,2774.07149700624,16112.6012175363,215456.137148764,242,319,848,898,412,9.6,7.2,"1-M","2-M","3-M","4-M"
"2238",2229,80875.4129690754,54332.6615594263,10082.9649409012,36520.791061499,181811.830530902,111,32,1652,1977,1939,9.6,7.2,"1-M","2-M","3-M","4-H"
"2239",2230,25472.2035527372,169169.439414761,2741.54335399573,15770.9895163365,213154.17583783,234,314,851,856,393,9.6,7.2,"1-M","2-M","3-H","4-L"
"2240",2231,25628.5920329144,166486.099611574,2712.57625500935,15462.7805352735,210290.048434771,225,302,859,820,375,9.6,7.2,"1-M","2-M","3-H","4-M"
"2241",2232,13137.1096149934,330582.213795227,2764.76085918743,14835.6270598961,361319.711329304,804,882,292,738,408,9.6,7.2,"1-M","2-M","3-H","4-H"
"2242",2233,12868.0961018716,327203.404907441,2740.86618659584,14558.9387517659,357371.305947675,792,872,270,702,392,9.6,7.2,"1-M","2-H","3-L","4-L"
"2243",2234,12446.3230248992,323165.066859273,2713.05613884969,14270.2542816321,352594.700304654,777,858,246,663,377,9.6,7.2,"1-M","2-H","3-L","4-M"
"2244",2235,42916.3617931202,499704.721378953,2795.97234075519,13912.2126213626,559329.268134191,1390,1442,1214,579,425,9.6,7.2,"1-M","2-H","3-L","4-H"
"2245",2236,42582.5229774582,496166.222732031,2769.12036981199,13628.8442779379,555146.710357239,1376,1430,1199,492,409,9.6,7.2,"1-M","2-H","3-M","4-L"
"2246",2237,41674.142763918,490776.814515972,2745.07234519536,13369.5574901012,548565.587115187,1357,1419,1183,446,396,9.6,7.2,"1-M","2-H","3-M","4-M"
"2247",2238,14095.9375453864,259778.977972891,2793.74910459456,14894.2254454592,291562.890068331,556,625,353,746,424,9.6,7.2,"1-M","2-H","3-M","4-H"
"2248",2239,13856.223601103,256904.033710929,2763.28413665449,14573.2403577155,288096.781806402,543,606,333,703,407,9.6,7.2,"1-M","2-H","3-H","4-L"
"2249",2240,81264.2834769392,52780.4745333548,10088.8732933514,36543.0587308281,180676.690034473,104,28,1655,1978,1942,9.6,7.2,"1-M","2-H","3-H","4-M"
"2250",2241,13502.0866741627,253342.872172923,2736.23689115608,14284.810175831,283866.005914073,528,592,311,664,390,9.6,7.2,"1-M","2-H","3-H","4-H"
"2251",2242,35169.8588217451,439450.849909873,2813.49545633735,13855.0491378682,491289.253325824,1198,1266,1075,559,440,9.6,7.2,"1-H","2-L","3-L","4-L"
"2252",2243,34626.6773793394,435693.804462493,2786.06824286664,13564.6759283724,486671.226013071,1183,1253,1066,479,418,9.6,7.2,"1-H","2-L","3-L","4-M"
"2253",2244,33670.0649583029,430660.070535037,2761.68174101398,13302.1868486417,480394.004082996,1168,1233,1040,432,406,9.6,7.2,"1-H","2-L","3-L","4-H"
"2254",2245,90660.9963003025,622563.049066282,2860.72523069851,13092.7814514133,729177.552048696,1744,1776,1731,378,474,9.6,7.2,"1-H","2-L","3-M","4-L"
"2255",2246,89174.3839728211,616795.718572273,2833.18259693264,12816.4721087734,721619.7572508,1726,1761,1720,271,452,9.6,7.2,"1-H","2-L","3-M","4-M"
"2256",2247,88317.5861958907,611731.197191766,2806.2255386771,12573.0048242121,715428.013750546,1710,1748,1715,196,435,9.6,7.2,"1-H","2-L","3-M","4-H"
"2257",2248,31898.3161448372,365176.191338016,2839.94018736586,13859.1558631577,413773.603533377,975,1009,1002,562,459,9.6,7.2,"1-H","2-L","3-H","4-L"
"2258",2249,30891.8259951296,361399.043455224,2804.30368940648,13543.1476650181,408638.320804778,961,996,977,473,432,9.6,7.2,"1-H","2-L","3-H","4-M"
"2259",2250,29877.9683661058,356928.644330345,2780.33447197118,13279.3577678806,402866.304936302,941,979,955,428,416,9.6,7.2,"1-H","2-L","3-H","4-H"
"2260",2251,50922.2046009658,94244.5559350008,17661.411080495,70737.6391096842,233565.810726146,332,99,1328,2649,2649,9.6,7.2,"1-H","2-M","3-L","4-L"
"2261",2252,31459.8431658152,120754.848826327,10387.1322788949,37963.261739593,200565.08601063,191,159,991,2014,1974,9.6,7.2,"1-H","2-M","3-L","4-M"
"2262",2253,82672.8283033276,559570.153926639,2888.62985243716,13025.2533511273,658156.865433531,1601,1613,1670,354,493,9.6,7.2,"1-H","2-M","3-L","4-H"
"2263",2254,81677.7081486621,555347.470897144,2856.16942598531,12746.4777421934,652627.826213985,1584,1598,1658,244,471,9.6,7.2,"1-H","2-M","3-M","4-L"
"2264",2255,79990.7836208114,549367.750681294,2834.78625163217,12508.3939170193,644701.714470756,1559,1579,1642,181,456,9.6,7.2,"1-H","2-M","3-M","4-M"
"2265",2256,158763.748706676,748129.318253789,2957.08769745302,12470.4459071104,922320.600565028,2020,2023,2102,177,532,9.6,7.2,"1-H","2-M","3-M","4-H"
"2266",2257,157119.109077621,741872.134153692,2927.72699343105,12213.6171595179,914132.587384262,2006,2012,2092,127,511,9.6,7.2,"1-H","2-M","3-H","4-L"
"2267",2258,154967.767137189,734611.332569208,2907.9341509887,11999.5955556793,904486.629413065,1994,1996,2081,84,504,9.6,7.2,"1-H","2-M","3-H","4-M"
"2268",2259,11330.5539476638,288911.93045393,11207.3809151212,39323.268211994,350773.133528709,771,738,135,2052,2065,9.6,7.2,"1-H","2-M","3-H","4-H"
"2269",2260,11076.3941733424,285814.818482241,11211.7258082257,39333.4662976894,347436.404761498,757,724,117,2053,2067,9.6,7.2,"1-H","2-H","3-L","4-L"
"2270",2261,10858.3124192441,282304.788777102,11219.5062387248,39359.1437083997,343741.751143471,742,707,98,2054,2069,9.6,7.2,"1-H","2-H","3-L","4-M"
"2271",2262,43518.297958065,517659.32258239,11511.9648451124,40718.4208834228,613408.00626899,1513,1505,1225,2091,2097,9.6,7.2,"1-H","2-H","3-L","4-H"
"2272",2263,31572.5954521473,118236.569859075,10393.5952962175,37990.9456328703,198193.70624031,178,154,995,2019,1975,9.6,7.2,"1-H","2-H","3-M","4-L"
"2273",2264,42769.3397167862,513176.137254509,11521.1926446649,40747.1874444893,608213.85706045,1501,1486,1208,2092,2098,9.6,7.2,"1-H","2-H","3-M","4-M"
"2274",2265,41968.0272270166,508130.180157975,11524.1175676094,40762.1127472621,602384.437699864,1486,1465,1190,2093,2099,9.6,7.2,"1-H","2-H","3-M","4-H"
"2275",2266,122340.007673312,753160.078417951,11811.4531415432,42088.6255119596,929400.164744765,2035,2033,1945,2130,2134,9.6,7.2,"1-H","2-H","3-H","4-L"
"2276",2267,121846.093564317,749120.009698895,11811.2011640886,42101.4803584075,924878.784785709,2029,2025,1937,2131,2133,9.6,7.2,"1-H","2-H","3-H","4-M"
"2277",2268,120378.372377566,742851.061052,11818.5294394151,42132.3971991686,917180.360068149,2014,2014,1928,2132,2135,9.6,7.2,"1-H","2-H","3-H","4-H"
"2278",2269,31777.0035449322,421640.493401667,11548.1792179555,40905.5359997856,505871.21216434,1245,1197,1001,2094,2103,9.6,7.6,"1-L","2-L","3-L","4-L"
"2279",2270,30964.7454407875,417527.245270997,11553.262683748,40922.1563213993,500967.409716932,1230,1184,978,2095,2104,9.6,7.6,"1-L","2-L","3-L","4-M"
"2280",2271,30103.2660044081,413032.037674294,11561.1285854357,40952.3678761712,495648.800140309,1212,1172,962,2096,2106,9.6,7.6,"1-L","2-L","3-L","4-H"
"2281",2272,104095.162599875,675172.105737448,11874.2185414782,42384.734798895,833526.221677696,1898,1889,1838,2137,2141,9.6,7.6,"1-L","2-L","3-M","4-L"
"2282",2273,103066.610121909,670414.065068063,11876.9459307366,42411.8589091179,827769.480029827,1892,1882,1830,2138,2142,9.6,7.6,"1-L","2-L","3-M","4-M"
"2283",2274,31695.3680239268,115868.102937476,10399.9226171941,38019.0522428705,195982.445821467,170,148,999,2023,1978,9.6,7.6,"1-L","2-L","3-M","4-H"
