"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","tb_mort_mse_total","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_calib_id","b2_calib_id","mh2_calib_id","mh3_calib_id","mh4_calib_id","mtb_calib_id","mtbh2_calib_id","mtbh3_calib_id","mtbh4_calib_id","norm_hiv_prev_mse","norm_tb_mort_mse","norm_hiv_prev_tb_mort_mse","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female","hivprev_rank_total","hivprev_male","hivprev_female","hiv_tb_rank"
"3220",3220,4065.70380674399,15372.1074860217,91251.9818106022,158736.581587679,269426.374691047,343282874.374152,12858595.1697415,356141469.543893,0.0483471429584186,0.0126466552345165,9.2,10,10,35,1.5,15,30,50,25,0.178237344172049,0.306522776412645,0.484760120584693,2962,1204,1031,3971,2332,1926,1948,486,1706
"3221",3221,4103.72680252389,15559.7504346442,79090.4101284226,151566.951206647,250320.838572238,342056873.856816,13066335.7100165,355123209.566833,0.048326246644295,0.0126180007925943,9.2,10,10,35,1.5,15,30,50,20,0.175404764278719,0.284079767109774,0.459484531388493,2816,1230,1045,3920,2130,1905,1922,661,1639
"3222",3222,4125.23756936726,15713.1389808903,67665.5397680229,144091.876303787,231595.792622068,340239433.398753,13289689.2765499,353529122.675303,0.0482764870279756,0.012587434981559,9.2,10,10,35,1.5,15,30,50,15,0.170962190399357,0.261236222509431,0.432198412908789,2676,1240,1051,3829,1893,1876,1880,867,1565
"3223",3223,4137.44952317588,15652.954062667,123486.35417564,182180.746977496,325457.504738979,341889699.830893,13451621.4076067,355341321.2385,0.0481821941885868,0.0131761187520814,9.2,10,10,35,1.5,15,22,70,25,0.176011845382171,0.368102969635515,0.544114815017687,3320,1238,1058,4139,2778,1910,1917,1041,1842
"3224",3224,4161.00452032318,15808.1261099791,110440.746084464,174695.24708797,305105.123802736,340650706.237717,13617546.5690666,354268252.806784,0.0481558414670481,0.013149594519138,9.2,10,10,35,1.5,15,22,70,20,0.173023320929927,0.346398347027948,0.519421667957874,3209,1242,1074,4086,2611,1889,1890,1180,1799
"3225",3225,4185.6461080405,15962.7718857345,98456.869367058,166926.147477044,285531.434837877,338693879.363842,13836232.823341,352530112.187183,0.0481079726551793,0.0131205234194742,9.2,10,10,35,1.5,15,22,70,15,0.168172933015249,0.324830007117118,0.493002940132367,3067,1268,1097,4038,2430,1852,1848,1375,1726
"3226",3226,4488.12172689033,17775.25870402,45757.0141037279,101919.509343154,169939.903877792,321212524.941081,11785706.3937522,332998231.334833,0.0469216331977493,0.0122729376624822,9.2,10,10,35,1.5,15,22,50,25,0.112823338355466,0.178604185425796,0.291427523781261,2031,1462,1304,3279,1325,1285,1322,12,1045
"3227",3227,4519.59636813688,17959.9683935095,37072.4755415155,95879.7715313037,155431.811834466,319651710.518014,12169481.0063236,331821191.524338,0.0468916809331683,0.01289903992438,9.2,10,10,35,1.5,15,22,50,20,0.10943662471704,0.157062832770033,0.266499457487074,1832,1466,1320,3172,989,1233,1265,82,915
"3228",3228,4553.13706639965,18157.5660456499,29696.1751914354,89562.8349558634,141969.713259348,318327602.675772,12549381.1107303,330876983.786502,0.0468535775532074,0.0135706447229107,9.2,10,10,35,1.5,15,22,50,15,0.106715497902653,0.136155576504662,0.242871074407315,1623,1490,1325,3042,554,1193,1209,247,761
"3229",3229,4994.98989584949,17165.8551619322,250009.859810847,299976.319031641,572147.02390027,368631663.73059,16573048.9809791,385204712.71157,0.0498043832182642,0.0151703338045699,9.2,10,10,35,1.5,10,30,70,25,0.257442970667121,0.590728209123507,0.848171179790628,4208,1393,1534,4455,3844,2214,2215,2190,2415
"3230",3230,4999.47817719621,17184.1399103017,232625.417475157,291198.076711545,546007.1122742,367129192.518255,16621589.2002404,383750781.718495,0.0497779278738868,0.0151432597551688,9.2,10,10,35,1.5,10,30,70,20,0.253553124824976,0.569795400362189,0.823348525187165,4146,1400,1537,4443,3744,2207,2209,2191,2284
"3231",3231,5004.09770792037,17202.6628931022,215765.317352318,281771.967799513,519744.045752854,365930291.470916,16668132.4348063,382598423.905722,0.0497500671590573,0.0151155697325753,9.2,10,10,35,1.5,10,30,70,15,0.250464870050357,0.548252952303836,0.798717822354192,4094,1404,1541,4430,3642,2204,2202,2197,2200
"3232",3232,4804.27025148422,16203.7144807883,120208.073966812,193311.056349897,334527.115048982,348065797.618945,13249618.5539238,361315416.172869,0.0486154641972364,0.0129465947995268,9.2,10,10,35,1.5,10,30,50,25,0.192567993461239,0.377556119126081,0.57012411258732,3371,1293,1457,4188,2734,2017,2035,830,1897
"3233",3233,4809.50665354886,16227.4539598792,106278.44405616,185530.365892038,312845.770561626,346455222.214413,13463192.7791322,359918414.993546,0.0485856009350811,0.0129162923622852,9.2,10,10,35,1.5,10,30,50,20,0.188708787692447,0.354736182832486,0.543444970524933,3249,1298,1462,4168,2554,1996,2007,1050,1840
"3234",3234,4814.08215405978,16253.2802577219,93226.2487397658,177413.973441677,291707.584593224,345133647.66945,13691829.2845052,358825476.953955,0.0485535895553025,0.012885294040324,9.2,10,10,35,1.5,10,30,50,15,0.185684329484422,0.331713212781308,0.51739754226573,3116,1304,1465,4098,2366,1976,1981,1261,1794
"3235",3235,4782.14162400939,16117.0670718077,159883.676629652,219821.146315488,400604.031640958,346120215.712387,13871048.1746024,359991263.88699,0.0484288257107889,0.0134826393248281,9.2,10,10,35,1.5,10,22,70,25,0.188910217138135,0.442876971124866,0.631787188263001,3692,1276,1438,4310,3186,1997,2003,1408,2013
"3236",3236,4783.03205532503,16133.4174963592,145558.931730184,211863.514765477,378338.896047345,345048201.683533,14054780.2361782,359102981.919711,0.0484078338437071,0.0134545615151168,9.2,10,10,35,1.5,10,22,70,20,0.186452697337151,0.421514010203197,0.607966707540348,3587,1280,1441,4281,3032,1983,1977,1541,1966
"3237",3237,4795.58535785854,16173.7110554989,131703.003077888,203298.349506414,355970.648997659,343092294.798154,14229855.4139176,357322150.212072,0.0483523831787618,0.0134258458163674,9.2,10,10,35,1.5,10,22,70,15,0.181516678449862,0.399409173646133,0.580925852095995,3480,1288,1445,4240,2887,1949,1944,1648,1922
"3238",3238,4619.51296530362,15305.7143975773,61496.4021025409,126252.752142372,207674.381607793,324714215.374653,11905730.1047497,336619945.479403,0.0471053705378437,0.0122109108468964,9.2,10,10,35,1.5,10,22,50,25,0.123206775642851,0.230664024787287,0.353870800430138,2435,1194,1366,3649,1757,1422,1456,24,1306
"3239",3239,4625.58645390425,15336.1020842756,51127.0420008353,119410.518126484,190499.2486655,323092677.999208,12290336.7299389,335383014.729146,0.0470736594426862,0.0128558398319547,9.2,10,10,35,1.5,10,22,50,20,0.119666810537233,0.207611978104162,0.327278788641395,2272,1198,1375,3545,1469,1380,1396,121,1202
"3240",3240,4627.20180372998,15356.1713238998,42058.1807382839,112399.714199269,174441.268065183,321538585.542414,12713514.1781989,334252099.720613,0.0470599781510211,0.0134003619731915,9.2,10,10,35,1.5,10,22,50,15,0.116424534273504,0.185099172338121,0.301523706611626,2071,1203,1376,3444,1205,1336,1343,370,1093
"3241",3241,3741.66814225794,13505.1555764736,197720.128642733,251068.806583199,466035.758944664,360534146.008063,15917829.8426608,376451975.850724,0.0494637700410966,0.0147567613923421,9.2,10,10,35,1.2,15,30,70,25,0.233913594360829,0.502432727121367,0.736346321482197,3926,916,750,4385,3508,2171,2168,2131,2135
"3242",3242,3767.9498192688,13653.8446414755,182378.99982087,243122.41731777,442923.211599384,359091500.379515,16025496.1948891,375116996.574404,0.0494386026989038,0.0147311533727447,9.2,10,10,35,1.2,15,30,70,20,0.230300916164905,0.481904316073659,0.712205232238564,3847,944,773,4361,3384,2160,2159,2144,2112
"3243",3243,3789.83592011444,13785.9840283833,167297.87885139,234576.396539779,419450.095339667,357356644.870194,16197168.1210125,373553812.991207,0.0494119839593547,0.0147049417856906,9.2,10,10,35,1.2,15,30,70,15,0.226062498258361,0.460499678341097,0.686562176599458,3752,966,797,4339,3253,2152,2147,2158,2087
"3244",3244,4054.26743969797,15344.2910824507,91177.8508272887,158765.827086669,269342.236436106,341213956.962942,13188468.8011974,354402425.764139,0.0483089589429404,0.0126184962518299,9.2,10,10,35,1.2,15,30,50,25,0.173397243574139,0.306425717166871,0.47982296074101,2960,1199,1025,3973,2328,1893,1901,769,1693
"3245",3245,4093.25411192753,15541.0933073624,79167.8840464733,151783.325821799,250585.557287562,339637596.933091,13478252.0313976,353115848.964488,0.0482880529198668,0.0125898399214271,9.2,10,10,35,1.2,15,30,50,20,0.169808800441458,0.284396469197656,0.454205269639114,2817,1227,1043,3923,2133,1866,1868,1062,1625
"3246",3246,4114.66926570891,15694.3272967086,67704.636391648,144257.938451051,231771.571405117,337816939.457967,13749971.521591,351566910.979557,0.0482377505623338,0.0125590051974701,9.2,10,10,35,1.2,15,30,50,15,0.16547991120999,0.261454871911215,0.426934783121204,2678,1239,1047,3831,1894,1832,1826,1306,1549
"3247",3247,4126.9751609253,15634.025537303,123613.185039862,182470.688516909,325844.874254999,339502887.568393,13784812.5621491,353287700.130542,0.0481446861478857,0.0131484025353313,9.2,10,10,35,1.2,15,22,70,25,0.170288495289557,0.368509393013604,0.538797888303161,3322,1237,1053,4141,2783,1870,1863,1334,1829
"3248",3248,4146.36306683185,15776.2661402181,110198.760293408,174702.826564244,304824.216064702,337834694.60636,13981078.1949407,351815772.801301,0.0480979923708561,0.0131197414840754,9.2,10,10,35,1.2,15,22,70,20,0.166176059002793,0.346093790084657,0.51226984908745,3207,1241,1063,4087,2607,1835,1827,1494,1781
"3249",3249,4175.04993061113,15943.8204999347,98499.5087925431,167111.118500699,285729.497723788,336307859.020926,14254535.9620976,350562394.983024,0.0480699043413788,0.0130925360302898,9.2,10,10,35,1.2,15,22,70,15,0.162667444296261,0.325051893372186,0.487719337668447,3072,1266,1087,4043,2431,1811,1797,1667,1712
"3250",3250,4476.74487912875,17754.4275962269,45859.9136671355,102154.343507431,170245.429649922,318881244.330549,12367262.8303828,331248507.160932,0.04688305337386,0.0132054308552399,9.2,10,10,35,1.2,15,22,50,25,0.107786659538232,0.17904772732782,0.286834386866052,2032,1459,1292,3281,1330,1209,1229,154,1017
"3251",3251,4508.19022246898,17939.2324321885,37137.1352413221,96069.02057064,155653.57846662,317327497.985785,12793727.4279622,330121225.413748,0.0468530774465638,0.0138346194715317,9.2,10,10,35,1.2,15,22,50,20,0.104534667460938,0.157399500099671,0.261934167560609,1839,1465,1314,3184,994,1159,1167,427,891
"3252",3252,4541.63867046667,18136.7126976377,29729.0753853037,89705.8492803871,142113.276033795,316008065.837124,13217066.367892,329225132.205016,0.0468150821741132,0.0145093373689837,9.2,10,10,35,1.2,15,22,50,15,0.101945646989228,0.136383644211231,0.238329291200459,1631,1483,1322,3047,559,1122,1109,801,736
"3253",3253,4992.9308838894,17163.1821584158,250157.619253099,300315.902181439,572629.634476844,366135418.641462,16686315.734015,382821734.375477,0.0497664385746306,0.0151419277076706,9.2,10,10,35,1.2,10,30,70,25,0.251063692599753,0.591110136698623,0.842173829298375,4212,1391,1533,4457,3845,2206,2204,2199,2388
"3254",3254,4997.41027119507,17181.4882942498,232717.663913049,291476.504724328,546373.067202821,364638440.236317,16771923.3232713,381410363.559588,0.049739908119255,0.0151148464175144,9.2,10,10,35,1.2,10,30,70,20,0.247276061403213,0.570091873434675,0.817367934837888,4147,1399,1535,4446,3745,2199,2198,2202,2256
"3255",3255,5002.01423944512,17199.9999584285,215810.843273565,281990.708451799,520003.565923238,363439811.569829,16852738.4739926,380292550.043822,0.0497120135617987,0.0150871485457895,9.2,10,10,35,1.2,10,30,70,15,0.244271260722696,0.548468454504102,0.792739715226799,4095,1403,1539,4431,3643,2193,2190,2203,2186
"3256",3256,4801.89139130482,16200.3564025655,120340.243189542,193599.951454986,334942.442438398,345620041.168437,13595230.9060707,359215272.074508,0.0485766603841591,0.0129176948301026,9.2,10,10,35,1.2,10,30,50,25,0.186763526840402,0.377985922410449,0.564749449250851,3374,1292,1453,4190,2739,1984,1992,1160,1889
"3257",3257,4807.10945190056,16224.0786849414,106363.613143601,185765.989944469,313160.791224912,344015670.824524,13850251.5254138,357865922.349938,0.0485467725236074,0.0128873900595836,9.2,10,10,35,1.2,10,30,50,20,0.183025180327351,0.355073310321534,0.538098490648884,3251,1296,1460,4169,2557,1961,1962,1385,1827
"3258",3258,4811.67671400709,16249.933851152,93268.7347010343,177594.389843677,291924.73510987,342698049.804686,14120459.9466613,356818509.751348,0.0485146765834235,0.0128563829276081,9.2,10,10,35,1.2,10,30,50,15,0.180118483390324,0.331953890430535,0.512072373820859,3117,1302,1464,4101,2369,1943,1934,1587,1780
"3259",3259,4779.72413014209,16113.6128173279,160022.567624143,220135.362706141,401051.267277754,343715450.972817,14178058.3700687,357893509.342885,0.0483907263363438,0.0134542150810096,9.2,10,10,35,1.2,10,22,70,25,0.18310168004428,0.443299919283271,0.626401599327551,3698,1275,1435,4311,3189,1963,1956,1624,2001
"3260",3260,4780.6098211797,16129.9866366436,145647.304387946,212119.616734943,378677.517580712,342648850.905241,14394872.782913,357043723.688154,0.0483696626811407,0.0134261283050009,9.2,10,10,35,1.2,10,22,70,20,0.180743839026535,0.421843548951809,0.602587387978344,3589,1279,1436,4283,3033,1947,1932,1742,1957
"3261",3261,4793.14418669348,16170.2592599311,131749.362546983,203498.421508169,356211.187501776,340695483.194854,14622007.2091452,355317490.403999,0.0483141465789902,0.0133974040122021,9.2,10,10,35,1.2,10,22,70,15,0.175945524898939,0.399650516096988,0.575596040995928,3481,1286,1442,4242,2888,1909,1892,1836,1908
"3262",3262,4616.74883531032,15301.4987762458,61611.8437963577,126509.936829033,208040.028236947,322362515.506235,12473189.5085935,334835705.014828,0.047066128249885,0.013143948957299,9.2,10,10,35,1.2,10,22,50,25,0.118098384946076,0.231144209832198,0.349242594778274,2442,1193,1360,3653,1759,1356,1374,211,1285
"3263",3263,4622.80320567075,15331.871680226,51200.1967825217,119617.800946536,190772.672614955,320748328.367997,12901888.4349751,333650216.802972,0.0470343894598938,0.0137920898450161,9.2,10,10,35,1.2,10,22,50,20,0.114696729813456,0.207986919784987,0.322683649598442,2273,1197,1372,3548,1470,1312,1309,521,1184
"3264",3264,4624.41407187249,15351.9542381406,42095.4616392277,112556.320586149,174628.15053539,319203540.805871,13366389.6070811,332569930.412952,0.0470208433197819,0.0143386711555832,9.2,10,10,35,1.2,10,22,50,15,0.111591675720974,0.185367001112252,0.296958676833226,2073,1201,1374,3445,1206,1266,1251,942,1072
"3265",3265,5292.83065799906,20230.096827614,197362.574014558,218671.845477964,441557.346978135,582436459.095364,108545353.162527,690981812.257892,0.0600817299290881,0.0327045325660635,9.2,10.8,10,50,1.5,15,30,70,25,0.956192809710086,0.480674590532959,1.43686740024305,3840,1730,1708,4308,3502,4522,4521,4525,4493
"3266",3266,5305.56376984854,20334.6909768565,182116.971572638,211742.889784005,419500.116103348,581185425.535765,107614524.453799,688799949.989564,0.0600602779693864,0.0326739577148941,9.2,10.8,10,50,1.5,15,30,70,20,0.951835070145477,0.460545919294253,1.41238098943973,3755,1752,1718,4280,3379,4516,4515,4518,4466
"3267",3267,5336.42767661577,20508.4937547202,167946.865738745,204836.19492722,398627.982097302,579403881.240402,106596619.62046,686000500.860862,0.0600379175953864,0.032650246729296,9.2,10.8,10,50,1.5,15,30,70,15,0.94623372961637,0.441005400248538,1.38723912986491,3681,1766,1750,4247,3258,4509,4507,4511,4436
"3268",3268,5752.03619491481,22732.4517629891,96391.6175900693,139970.634251461,264846.739799435,563636265.972689,95010693.1466903,658646959.11938,0.0592830338436694,0.0310274889960491,9.2,10.8,10,50,1.5,15,30,50,25,0.890889694366162,0.301217625561562,1.19210731992772,2939,1970,1934,3797,2407,4382,4397,4355,4021
"3269",3269,5780.89591309574,22903.3833465894,84439.9955000334,133973.14533987,247097.420099589,562301487.693297,94151895.9773338,656453383.670631,0.0592595826920184,0.03098632992136,9.2,10.8,10,50,1.5,15,30,50,20,0.886402113514679,0.280209841096323,1.166611954611,2802,1978,1944,3716,2226,4364,4379,4332,3952
"3270",3270,5806.81129305982,23088.7905776395,73597.7820288884,127998.884873767,230492.268773354,559981793.691951,92662924.0843375,652644717.776288,0.0592078063657605,0.0309577951325563,9.2,10.8,10,50,1.5,15,30,50,15,0.878592559304636,0.259861660893706,1.13845422019834,2672,1996,1946,3669,2025,4327,4347,4285,3873
"3271",3271,5958.56889200611,23709.8292905593,116143.543895955,147986.329805879,293798.2718844,553147780.56998,93251334.2390753,646399114.809055,0.0586375176052618,0.0308897253801985,9.2,10.8,10,50,1.5,15,22,70,25,0.865736652104154,0.334026708515507,1.19976336061966,3127,2044,2014,3867,2676,4255,4222,4305,4043
"3272",3272,5989.92118056587,23891.0944554367,104067.776912366,141962.751416706,275911.543965075,551409991.064425,92331499.3534152,643741490.41784,0.0586147787292396,0.0308656184163057,9.2,10.8,10,50,1.5,15,22,70,20,0.860247385638994,0.313958798981962,1.17420618462096,3004,2052,2029,3814,2520,4217,4187,4274,3972
"3273",3273,6022.48547595367,24079.2659802574,92923.2434990746,135786.234548149,258811.229503435,549585281.861733,91403206.8164262,640988488.67816,0.0585910809543865,0.0308409684560778,9.2,10.8,10,50,1.5,15,22,70,15,0.85454915780421,0.294155394840894,1.1487045526451,2891,2072,2052,3752,2361,4179,4148,4236,3904
"3274",3274,6468.01110981008,26515.6780896722,47747.0145951957,83068.2872445773,163798.991039255,533220696.772676,80100436.8407512,613321133.613428,0.0577554522623664,0.0290969174837291,9.2,10.8,10,50,1.5,15,22,50,25,0.796588849282726,0.169603150286367,0.966191999569093,1939,2254,2189,2935,1387,3635,3659,3609,3136
"3275",3275,6502.36410072238,26732.9270479952,39498.969471641,78307.9432480192,151042.203868378,531399399.647041,79321354.5101731,610720754.157214,0.0577351048590219,0.0290755432899537,9.2,10.8,10,50,1.5,15,22,50,20,0.791074708686401,0.150348782373218,0.941423491059619,1764,2274,2196,2809,1103,3569,3582,3539,2995
"3276",3276,6532.00521496519,26917.9447398695,32334.1600605113,73269.7403115291,139053.850326875,529943674.416181,78528741.3811463,608472415.797327,0.0577081649843606,0.0290485810458635,9.2,10.8,10,50,1.5,15,22,50,15,0.786297605763322,0.13149814866652,0.917795754429842,1577,2282,2210,2699,726,3503,3518,3473,2854
"3277",3277,3873.69236507025,12342.6519945071,248991.129254776,263201.334446163,528408.808060516,589914299.951574,112157780.187816,702072080.13939,0.060398335311444,0.0330984023821807,9.2,10.8,10,50,1.5,10,30,70,25,0.978237323379919,0.555419213055208,1.53365653643513,4112,716,859,4408,3840,4541,4541,4542,4533
"3278",3278,3881.87709512188,12382.7453760517,231523.507510764,255424.055919703,503212.185901641,587762607.16451,110592219.059684,698354826.224195,0.0603582949460711,0.0330709652366186,9.2,10.8,10,50,1.5,10,30,70,20,0.970867935922199,0.534412447776361,1.50528038369856,4050,722,867,4397,3740,4536,4537,4534,4530
