"","sim_id","HIV_neg_female","HIV_neg_male","HIV_pos_female","HIV_pos_male","hiv_prev_mse_male","hiv_prev_mse_female","hiv_prev_mse","max_perc_diff_male","max_perc_diff_female","b1_contact","b2_contact","hiv2_mort","hiv3_mort","hiv4_mort","tb_hiv1_mort","tb_hiv2_mort","tb_hiv3_mort","tb_hiv4_mort","hiv_prev_mse_male_norm","hiv_prev_mse_female_norm","hiv_prev_mse_male_norm_rank","hiv_prev_mse_female_norm_rank","tb_mort_mse_male_neg_norm","tb_mort_mse_female_neg_norm","tb_mort_mse_male_pos_norm","tb_mort_mse_female_pos_norm","tb_mort_mse_overall_norm","tbmort_rank_total","tbmort_HIV_neg_male","tbmort_HIV_neg_female","tbmort_HIV_pos_male","tbmort_HIV_pos_female"
"602",5941,1964.46059923283,18418.3623216153,59758.8392740867,276458.812160535,133552724.450901,162756615.660291,296309340.111192,0.0338679444827557,0.0502668379635288,12,10,8,45,1.5,14,30,40,17,0.263935369361683,0.330463526972295,2945,3357,0.0924671169221639,0.0134749592053191,0.267255109581848,0.0848129381801252,0.126808829554089,403,370,56,458,418
"603",5942,1956.9387720585,18329.1735218998,65787.3789908031,285385.719748637,133997384.971417,160940226.693384,294937611.664802,0.0338720130733176,0.0499004194062998,12,10,8,45,1.5,14,30,40,20,0.265282224717529,0.324838822915423,2953,3334,0.0916939347649607,0.0128359377182363,0.276532772498166,0.0954348186064643,0.132496251828028,412,368,54,468,445
"604",5943,1856.62077645341,16379.3349017193,184019.225623335,460068.074672194,146357877.521436,144121793.252074,290479670.77351,0.0354439527983514,0.0480834055148939,12,10,8,45,1.5,14,30,60,17,0.302721562872751,0.272758176902323,3093,3025,0.0747906864270742,0.00431336025839936,0.458078732329706,0.303751359017355,0.244369836741213,525,334,25,588,597
"605",5944,1845.94186748553,16269.7903952122,192596.156893187,469788.752421641,146897999.053053,142445253.818139,289343252.871193,0.0354476740256407,0.0477358825666117,12,10,8,45,1.5,14,30,60,20,0.304357565045423,0.267566536605358,3096,2982,0.0738410396314998,0.00340612693185298,0.468181354160107,0.318863333501105,0.251562839611034,527,332,19,592,598
"606",5947,4644.4138637949,46529.0877657483,82204.2112206657,293217.263619254,128635649.127576,166483245.948331,295118895.075907,0.0336276889039906,0.0507693287514881,12,10,8,45,1.5,17,22,60,17,0.249041784415961,0.342003562108765,2839,3414,0.336160399136636,0.241152048925945,0.28467203275474,0.124360169872102,0.238172150400569,521,573,539,479,484
"607",5948,4630.68858227184,46377.8763068619,87816.0343675931,302116.869022695,129030596.041804,164699463.596397,293730059.638201,0.0336315447077799,0.0504108792792142,12,10,8,45,1.5,17,22,60,20,0.250238059646523,0.336479829023892,2849,3385,0.334849539450794,0.23998600913186,0.293921320731174,0.134247823805133,0.243417853077423,523,571,537,488,493
"608",5949,4599.88641581632,46269.3065068643,49375.5703765098,252527.840132347,131994290.25553,163689392.396301,295683682.651831,0.0337139377940536,0.0503663713759874,12,10,8,45,1.5,17,30,40,17,0.259214947048651,0.33335200140524,2904,3371,0.333908342434611,0.237369191999854,0.242383843743577,0.0665183186126757,0.206926155593769,493,569,531,434,376
"609",5950,4585.71070297785,46113.7878424655,54899.0569261801,261073.63469921,132426758.753536,161892576.703661,294319335.457197,0.0337179125624404,0.0500044331621206,12,10,8,45,1.5,17,30,40,20,0.260524873353999,0.327787908746686,2915,3345,0.332560143369159,0.236164885534343,0.251265418976766,0.0762503294186102,0.211999730299313,501,567,529,445,400
"610",5951,4189.70132282276,41855.6441976995,160375.601113263,424428.345026376,144287691.828756,145351318.738566,289639010.567322,0.0352286724704503,0.0482271700786438,12,10,8,45,1.5,17,30,60,17,0.296451069858115,0.276565575602657,3079,3057,0.295646083538295,0.202521663330424,0.421038649320074,0.262092887116628,0.304573010304754,556,557,506,570,576
"611",5952,4176.33293786335,41710.4921595576,168807.815261219,434441.769126367,144728824.776101,143743549.078119,288472373.85422,0.0352323076137845,0.0478823628453504,12,10,8,45,1.5,17,30,60,20,0.297787240364284,0.271586890587281,3082,3018,0.294387753273385,0.201385943904988,0.431445520066857,0.276949879791076,0.311673359393054,562,555,504,574,580
"612",6049,3287.84953632981,36382.9512845011,56342.7723241683,277421.39996913,119722255.605402,184075058.68921,303797314.294612,0.0324504052720289,0.0529918101955864,12,11,8,45,1.2,14,22,40,17,0.22204354362282,0.396479085960828,2526,3784,0.248203035466849,0.12590428614582,0.26825551931247,0.0787940585881424,0.178936337692717,474,534,425,462,413
"613",6050,3278.39378768807,36266.2296239972,62382.2628203,287550.94829724,120152449.111474,181893905.132316,302046354.24379,0.0324553805502776,0.0525794422287656,12,11,8,45,1.2,14,22,40,20,0.223346579086886,0.389724837017655,2545,3721,0.24719116956498,0.125100967162482,0.278783077031115,0.0894352335493092,0.18492392051962,480,531,418,476,431
"614",6051,3033.78772415113,33126.797398913,206839.609644423,498238.937399775,134525571.658838,159578470.213983,294104041.872822,0.0343994186473119,0.0503640261852359,12,11,8,45,1.2,14,22,60,17,0.266882076820463,0.32062195233665,2962,3314,0.219975274879476,0.104320307510491,0.497749401496658,0.343959336694437,0.317371737935322,569,516,385,605,609
"615",6052,3024.7247724108,33016.9814983276,216893.475940527,510484.336586772,134982391.849823,157651051.144071,292633442.993895,0.0344032113344856,0.049970819434416,12,11,8,45,1.2,14,22,60,20,0.268265763234026,0.314653427940529,2970,3290,0.219023275355088,0.103550358831235,0.510475945914362,0.361673571092444,0.326159581939306,571,514,383,612,613
"616",6053,2996.69432876071,32889.1418619326,143233.635645829,439751.033708673,137817598.8243,158011560.846424,295829159.670725,0.0344279006436485,0.0500744847563325,12,11,8,45,1.2,14,30,40,17,0.276853468960795,0.31576979696848,3018,3295,0.21791502716519,0.101169015127141,0.436963395842095,0.231889899988147,0.264472797207539,540,512,381,577,565
"617",6054,2987.32566578359,32775.8534235505,153273.557124565,451678.426485719,138320233.868903,156054096.223099,294374330.092001,0.0344324011236257,0.0496766072347612,12,11,8,45,1.2,14,30,40,20,0.278375926365093,0.309708232287896,3023,3268,0.216932924037288,0.100373094560387,0.449359438767806,0.249579564558368,0.273142904717387,548,510,379,583,571
"618",6055,2753.72013239591,29660.5634343652,345251.738837884,690512.919228512,153892194.533891,137785522.235761,291677716.769652,0.036160539507815,0.0474415626072595,12,11,8,45,1.2,14,30,60,17,0.325542647166636,0.253137021995407,3117,2819,0.189926319600015,0.0805269917616383,0.697578197009551,0.587832174053582,0.439713773591271,617,493,337,653,653
"619",6056,2744.78302824025,29554.1546033278,358774.272198348,704117.522604849,154409506.010132,136060875.669977,290470381.680109,0.0361648692255344,0.047062640903764,12,11,8,45,1.2,14,30,60,20,0.327109558777335,0.247796411194541,3118,2755,0.189003856131628,0.0797677345418965,0.711717351357256,0.611657965897956,0.450766913311268,619,491,335,655,657
"620",6057,8643.55017714236,82803.6106824627,46906.7526715258,255090.874610928,118593649.434321,184277844.312032,302871493.746353,0.0323261535536306,0.0530022028548051,12,11,8,45,1.2,17,22,40,17,0.218625049747096,0.397107040179964,2474,3788,0.65062604919275,0.58090115174017,0.245047584764809,0.0621684283093814,0.338470244108841,582,646,642,439,367
"621",6058,8626.5280935011,82607.2280228738,52455.5908475676,264842.5408909,119014183.187738,182119875.862885,301134059.050623,0.032331011516461,0.0525938632324604,12,11,8,45,1.2,17,22,40,20,0.219898826284412,0.390424587185774,2493,3724,0.648923598112989,0.57945503007989,0.255182412724559,0.0719451069713119,0.343813981547337,586,644,640,450,394
"622",6059,8021.79404606484,76646.1354013313,183635.589606104,464033.935239228,132887459.850169,160340145.026808,293227604.876977,0.0342191682149269,0.050446506954037,12,11,8,45,1.2,17,22,60,17,0.26192031484434,0.322980585585237,2930,3325,0.597246588588094,0.528079474470057,0.46220041916817,0.303075418226756,0.454647963830108,621,638,638,591,595
"623",6060,8005.43709593351,76460.7470147919,193134.866535513,475872.851551558,133332293.921102,158431752.470545,291764046.391646,0.0342228729591061,0.0500576102551776,12,11,8,45,1.2,17,22,60,20,0.263267695876059,0.317070979466234,2939,3301,0.595639447410253,0.526689859639138,0.474504509219095,0.319812503561217,0.462760965243972,625,636,636,598,602
"624",6061,7927.80266476585,76207.4462358242,125066.060230092,408065.228714515,136093341.162219,158872081.775924,294965422.938143,0.0342584099618245,0.0501686351876074,12,11,8,45,1.2,17,30,40,17,0.271630775333,0.318434521127988,2991,3307,0.593443570312141,0.520094378447693,0.404032594770535,0.199879857296157,0.403881325371974,609,634,631,559,551
"625",6062,7910.85274039583,76015.9134801044,134532.374870224,419576.23580938,136582905.252998,156932767.529256,293515672.782254,0.0342628153300037,0.0497748654123621,12,11,8,45,1.2,17,30,40,20,0.273113641446074,0.312429161643033,2996,3279,0.591783163291137,0.518654387123,0.415995891421644,0.216558865299832,0.41185393709927,611,632,629,567,559
"626",6063,7301.4881781581,69865.1693501151,310192.517192228,643987.056866313,151664970.321476,139416488.314829,291081458.636304,0.0359721653389683,0.0476860669834387,12,11,8,45,1.2,17,30,60,17,0.318796492019609,0.258187537985477,3112,2879,0.538462055371764,0.466885443259779,0.649224244240643,0.526060189848507,0.553654829953053,646,627,624,643,644
"627",6064,7285.29902149395,69684.7561494831,323002.777761697,657136.163816117,152167011.093081,137700521.119158,289867532.212238,0.0359764140152754,0.0473113357325781,12,11,8,45,1.2,17,30,60,20,0.320317149399544,0.252873804075616,3114,2814,0.536898044328925,0.465510083426807,0.662890004833201,0.54863100506962,0.563937928521993,651,625,622,647,649
"628",6065,3293.25949813053,36395.2579338924,56139.4944386383,276486.060964926,120396422.352759,180581536.725729,300977959.078488,0.032454164531469,0.0522474031412629,12,11,8,45,1.5,14,22,40,17,0.224085562314647,0.385660903556743,2557,3691,0.248309722424793,0.126363892801868,0.267283429044049,0.0784358966625552,0.178650520757313,473,535,429,459,411
"629",6066,3283.78016887607,36278.4385846304,62141.6688438581,286581.786074063,120838623.914505,178425341.945982,299263965.860487,0.032459139181967,0.0518355194955356,12,11,8,45,1.5,14,22,40,20,0.225424969602502,0.37898394297946,2577,3637,0.247297009654204,0.125558570512969,0.277775834564547,0.0890113231880691,0.184607263359219,479,533,423,472,429
"630",6067,3039.0273979584,33139.4010853355,206417.903567134,496740.344786022,135307511.048493,156337356.559275,291644867.607769,0.0344025986356601,0.049626754400326,12,11,8,45,1.5,14,22,60,17,0.269250533668578,0.310585387782162,2977,3275,0.220084536866272,0.104765447244567,0.49619192630359,0.343216319025397,0.316792470420864,567,517,388,604,608
"631",6068,3029.94327996323,33029.5025069149,216427.30151138,508947.304108254,135775198.922315,154433186.797346,290208385.719661,0.034406390886658,0.0492339966113632,12,11,8,45,1.5,14,22,60,20,0.270667137771389,0.30468885814009,2984,3241,0.219131820603604,0.10399370037302,0.508878520480483,0.360852203186302,0.32554432129536,570,515,384,610,612
"632",6069,3001.76138194323,32900.2177183107,142885.817443739,438589.904702754,138650929.910881,154775218.12674,293426148.037621,0.0344313952053378,0.0493346332801496,12,11,8,45,1.5,14,30,40,17,0.279377588790124,0.305748006285706,3028,3248,0.218011044317059,0.10159948976911,0.435756643849543,0.231277067772337,0.264032220303798,538,513,382,576,564
"633",6070,2992.37003185457,32786.839596538,152888.055962689,450484.583859656,139164724.063734,152841658.385197,292006382.448931,0.0344358951405572,0.0489372265756421,12,11,8,45,1.5,14,30,40,20,0.280933846597246,0.299760466435704,3033,3215,0.217028163719366,0.100801641804742,0.448118687774202,0.248900337508689,0.272671668689689,547,511,380,582,570
"634",6071,2758.55001344371,29671.490201561,344639.750352981,688742.022476556,154826677.111151,134785164.185918,289611841.297069,0.0361643525447071,0.0467090678685609,12,11,8,45,1.5,14,30,60,17,0.328373150002072,0.243845991052976,3120,2704,0.190021044290321,0.0809373172979834,0.695737718326189,0.586753891614652,0.438939155299913,616,494,338,652,652
"635",6072,2749.59202095021,29565.0017667083,358117.396978161,702309.54337807,155354070.373986,133082753.18886,288436823.562846,0.0361686816991061,0.046330577200543,12,11,8,45,1.5,14,30,60,20,0.32997059886005,0.238574235819887,3122,2637,0.189097890732483,0.0801762854965599,0.709838333157479,0.61050059605854,0.449956514010614,618,492,336,654,656
"636",6073,8653.38572411072,82841.1685887549,46878.7716053582,254520.284528351,119213958.874874,181012295.082541,300226253.957416,0.0323298916440077,0.0522950927440571,12,11,8,45,1.5,17,22,40,17,0.220503937243834,0.386994807429338,2502,3701,0.650951640557357,0.581736736725618,0.24445457510303,0.0621191275577899,0.338509786254841,583,647,643,438,366
"637",6074,8636.33155199837,82644.6675830887,52406.7424988264,264244.651569756,119644753.805016,178879349.240605,298524103.045621,0.0323347489971463,0.051887633690759,12,11,8,45,1.5,17,22,40,20,0.221808794392515,0.380389840459815,2522,3655,0.649248163529544,0.580287888969398,0.254561031184749,0.0718590394750798,0.343833231697737,587,645,641,449,392
"638",6075,8030.89710356739,76666.9218036489,183233.800893482,462574.947162629,133658368.597777,157090936.372984,290749304.97076,0.0342223332230106,0.0497089959431136,12,11,8,45,1.5,17,22,60,17,0.264255360407589,0.312918953726773,2948,3281,0.597426786947481,0.528852830359187,0.460684104650513,0.302367493611068,0.454171402939808,620,639,639,590,594
"639",6076,8014.50582320469,76481.399520638,192689.345580891,474375.907193195,134113982.90777,155205531.641192,289319514.548962,0.0342260375431835,0.0493205424480951,12,11,8,45,1.5,17,22,60,20,0.265635394265559,0.30708053264133,2955,3255,0.595818485014445,0.527460298982194,0.472948747044534,0.319027525684352,0.462248638617994,624,637,637,596,599
"640",6077,7936.62510309515,76225.8033297397,124734.65290695,406936.261964687,136914982.243674,155626832.150652,292541814.394326,0.0342618958325587,0.049428807445986,12,11,8,45,1.5,17,30,40,17,0.27411948669837,0.308385148958593,3002,3264,0.593602708875714,0.520843894161126,0.402859268750828,0.19929593994233,0.403535883215315,608,635,633,558,550
"641",6078,7919.63862053276,76034.1275750305,134163.948156848,418414.969043189,137415619.639553,153711153.256846,291126772.896399,0.034266300669322,0.0490355031849108,12,11,8,45,1.5,17,30,40,20,0.275635893320649,0.302452979669982,3013,3230,0.591941062189333,0.519400797012554,0.414788996255954,0.215909722276938,0.411477987400245,610,633,630,566,557
"642",6079,7322.45648677164,69978.5169759019,310470.506091546,643280.62164732,152818721.189437,135658743.297117,288477464.486554,0.0359759825211102,0.0468228356542889,12,11,8,45,1.5,17,30,60,17,0.322291147974271,0.246551151709797,3115,2737,0.539444671598232,0.468666818907117,0.648490051826378,0.526549987542005,0.554134309911585,647,628,625,642,645
"643",6080,7293.7368934635,69702.9180925267,322378.309986009,655380.050702709,153095301.308393,134697415.076753,287792716.385147,0.0359802306452455,0.0465781595650398,12,11,8,45,1.5,17,30,60,20,0.323128895868113,0.243574263587494,3116,2699,0.537055491119847,0.466226928066923,0.661064890665912,0.547530734961908,0.5632351715257,650,626,623,646,647
"644",6177,5429.78329277491,58180.4804062505,124542.850223916,418347.011410738,122529532.935687,178807114.896604,301336647.832291,0.0328153683658484,0.0524044233250677,12,12,8,45,1.2,14,22,40,17,0.23054665179903,0.380166156648058,2649,3653,0.437166903596169,0.307873595271618,0.414718368437726,0.198957996549671,0.333111009269777,577,609,572,565,549
"645",6178,5418.9120827732,58041.6092971448,134166.384691756,431309.783117279,123015900.311562,176485132.631776,299501032.943338,0.0328205662700152,0.0519610102600118,12,12,8,45,1.2,14,22,40,20,0.232019835216224,0.372975811791909,2669,3600,0.435963023018629,0.30695002489162,0.428190472317771,0.215914015287129,0.34181395586352,585,607,570,573,558
"646",6179,5046.31143888104,53713.2082184944,354068.229541246,707874.029480892,140173648.058374,153515925.091713,293689573.150087,0.034928778913033,0.0496535349841875,12,12,8,45,1.2,14,22,60,17,0.283989828909873,0.301848428182143,3046,3227,0.39843989798604,0.275295506377745,0.715621458596498,0.603366236103695,0.530443389282815,639,596,563,657,655
"647",6180,5035.78802983486,53581.4584560688,368198.460561519,723187.850934846,140692373.898686,151476965.611445,292169339.510131,0.0349332178154965,0.0492309683358923,12,12,8,45,1.2,14,22,60,20,0.285561024561399,0.295534503208247,3052,3191,0.397297752718382,0.274401483643373,0.731536989479761,0.628262750242551,0.542279769189045,643,594,561,659,659
"648",6181,4992.10402559122,53371.3010304401,262748.605397781,633783.15674361,144751592.499846,150630664.719913,295382257.219759,0.0350238615142318,0.0490270753729314,12,12,8,45,1.2,14,30,40,17,0.297856202705782,0.292913813397494,3083,3174,0.39547588750416,0.270690282002265,0.638619413302727,0.442467216803805,0.457559222933245,623,592,558,640,631
"649",6182,4981.15905974801,53235.2123897244,277035.185205721,648804.764853328,145323288.340007,148577511.788335,293900800.128341,0.0350289974598372,0.0485995524905199,12,12,8,45,1.2,14,30,40,20,0.299587841942252,0.286555936404169,3086,3137,0.394296128284,0.269760445649062,0.654231249218755,0.467639206962633,0.469372451641029,627,590,554,645,639
"650",6183,4619.67468528339,49156.7774341698,561015.359910868,964666.210513998,162349045.56847,128074963.764146,290424009.332616,0.0370064001690953,0.0461613137397408,12,12,8,45,1.2,14,30,60,17,0.351158042696443,0.22306691111888,3133,2445,0.358939972051299,0.239050316690513,0.982503497158956,0.967993123650752,0.704747043991275,665,576,534,673,673
"651",6184,4609.09915771692,49027.9231099246,579181.138241511,981501.23301759,162940868.571278,126283313.728735,289224182.300013,0.0370105681197453,0.0457538910111476,12,12,8,45,1.2,14,30,60,20,0.352950646141693,0.217518814644899,3134,2372,0.357822927481772,0.238151866194964,1,1,0.719194958735347,667,574,532,675,675
